,date,open,high,low,close,volume
63819,2025-09-08 10:24:00+05:30,24803.1,24803.1,24794.85,24796.55,0
63820,2025-09-08 10:25:00+05:30,24797.05,24799.95,24792.1,24799.95,0
63821,2025-09-08 10:26:00+05:30,24800.2,24801.9,24793.15,24797.35,0
63822,2025-09-08 10:27:00+05:30,24796,24805.95,24796,24805.05,0
63823,2025-09-08 10:28:00+05:30,24805.2,24806.55,24801.45,24802.1,0
63824,2025-09-08 10:29:00+05:30,24802.95,24804.1,24786.6,24789.35,0
63825,2025-09-08 10:30:00+05:30,24789.3,24790.2,24783.85,24784.2,0
63826,2025-09-08 10:31:00+05:30,24784.4,24784.4,24781.45,24783.4,0
63827,2025-09-08 10:32:00+05:30,24783.2,24783.6,24775.7,24777,0
63828,2025-09-08 10:33:00+05:30,24776.75,24778.05,24772.1,24773.35,0
63829,2025-09-08 10:34:00+05:30,24773.85,24783.05,24768.55,24783.05,0
63830,2025-09-08 10:35:00+05:30,24783.45,24783.45,24772.75,24780.7,0
63831,2025-09-08 10:36:00+05:30,24780.7,24781.5,24764.95,24775.5,0
63832,2025-09-08 10:37:00+05:30,24773.8,24777.65,24773.15,24774.45,0
63833,2025-09-08 10:38:00+05:30,24774.7,24784.6,24774.35,24784.6,0
63834,2025-09-08 10:39:00+05:30,24784.1,24793.5,24784.05,24792.55,0
63835,2025-09-08 10:40:00+05:30,24792.7,24799.1,24791.35,24798.2,0
63836,2025-09-08 10:41:00+05:30,24798.25,24809.2,24797.2,24799.05,0
63837,2025-09-08 10:42:00+05:30,24799.05,24804.4,24797.35,24804.4,0
63838,2025-09-08 10:43:00+05:30,24804.45,24808.35,24802.45,24802.8,0
63839,2025-09-08 10:44:00+05:30,24803.2,24804.15,24798.4,24802,0
63840,2025-09-08 10:45:00+05:30,24803.1,24807.35,24801.8,24806.05,0
63841,2025-09-08 10:46:00+05:30,24805.95,24811.45,24804.7,24810.75,0
63842,2025-09-08 10:47:00+05:30,24810.5,24812.05,24804.6,24804.6,0
63843,2025-09-08 10:48:00+05:30,24804.7,24805.95,24796.15,24796.35,0
63844,2025-09-08 10:49:00+05:30,24796.55,24797.1,24790.25,24795.75,0
63845,2025-09-08 10:50:00+05:30,24797.75,24798.15,24791.3,24792.55,0
63846,2025-09-08 10:51:00+05:30,24792.3,24799.35,24791.45,24796,0
63847,2025-09-08 10:52:00+05:30,24797.05,24797.15,24790.05,24792,0
63848,2025-09-08 10:53:00+05:30,24791.7,24792.4,24788.35,24788.55,0
63849,2025-09-08 10:54:00+05:30,24788.25,24789.9,24783.3,24785.95,0
63850,2025-09-08 10:55:00+05:30,24785.95,24786.45,24781.15,24783.55,0
63851,2025-09-08 10:56:00+05:30,24783.9,24786.8,24782.3,24786.8,0
63852,2025-09-08 10:57:00+05:30,24787.35,24792.9,24785.65,24786.5,0
63853,2025-09-08 10:58:00+05:30,24786.25,24786.25,24781.35,24781.45,0
63854,2025-09-08 10:59:00+05:30,24782.65,24786.6,24781.75,24786.6,0
63855,2025-09-08 11:00:00+05:30,24786.1,24789.7,24784.7,24788.8,0
63856,2025-09-08 11:01:00+05:30,24788.05,24788.05,24781.3,24781.8,0
63857,2025-09-08 11:02:00+05:30,24781.5,24782.65,24779.45,24780.4,0
63858,2025-09-08 11:03:00+05:30,24780.2,24784.55,24778.9,24782.65,0
63859,2025-09-08 11:04:00+05:30,24783.15,24790.7,24782.25,24787.35,0
63860,2025-09-08 11:05:00+05:30,24786.95,24786.95,24782.2,24784.85,0
63861,2025-09-08 11:06:00+05:30,24785,24789.85,24783.15,24787.65,0
63862,2025-09-08 11:07:00+05:30,24787.05,24789.35,24783.85,24789.35,0
63863,2025-09-08 11:08:00+05:30,24789,24789.95,24787.5,24789.35,0
63864,2025-09-08 11:09:00+05:30,24789.6,24794.4,24788.6,24794,0
63865,2025-09-08 11:10:00+05:30,24794.25,24800.9,24793.7,24798.4,0
63866,2025-09-08 11:11:00+05:30,24798.45,24803.1,24796.9,24798.25,0
63867,2025-09-08 11:12:00+05:30,24798.1,24802.85,24797.6,24801.9,0
63868,2025-09-08 11:13:00+05:30,24803.15,24804.8,24801.35,24804.8,0
63869,2025-09-08 11:14:00+05:30,24804.9,24807.45,24804.05,24806.8,0
63870,2025-09-08 11:15:00+05:30,24806.65,24813.3,24806.65,24811.8,0
63871,2025-09-08 11:16:00+05:30,24810.85,24811.7,24805.5,24805.95,0
63872,2025-09-08 11:17:00+05:30,24806.5,24815.45,24806.5,24814.9,0
63873,2025-09-08 11:18:00+05:30,24815.65,24818.5,24810.3,24811,0
63874,2025-09-08 11:19:00+05:30,24810.7,24815.85,24809.25,24814.6,0
63875,2025-09-08 11:20:00+05:30,24814.8,24815.35,24809.25,24809.35,0
63876,2025-09-08 11:21:00+05:30,24809.55,24811.3,24807.65,24807.85,0
63877,2025-09-08 11:22:00+05:30,24807.85,24811.95,24806,24806,0
63878,2025-09-08 11:23:00+05:30,24805.8,24807.25,24801.6,24805.5,0
63879,2025-09-08 11:24:00+05:30,24804.7,24806.45,24800.5,24801.7,0
63880,2025-09-08 11:25:00+05:30,24801.65,24805.2,24800.35,24800.4,0
63881,2025-09-08 11:26:00+05:30,24800.5,24803.4,24797.75,24803.15,0
63882,2025-09-08 11:27:00+05:30,24803.1,24810.2,24802.55,24809.65,0
63883,2025-09-08 11:28:00+05:30,24810.05,24815.7,24810.05,24814.4,0
63884,2025-09-08 11:29:00+05:30,24814.7,24819.9,24814.5,24818.6,0
63885,2025-09-08 11:30:00+05:30,24818.7,24825.8,24818.7,24823,0
63886,2025-09-08 11:31:00+05:30,24823.5,24824.1,24816.8,24816.8,0
63887,2025-09-08 11:32:00+05:30,24817.35,24817.9,24812.55,24817.45,0
63888,2025-09-08 11:33:00+05:30,24817.25,24821.7,24815.3,24821.05,0
63889,2025-09-08 11:34:00+05:30,24821.35,24826.95,24821.05,24823.9,0
63890,2025-09-08 11:35:00+05:30,24823.8,24825.05,24820.15,24821.25,0
63891,2025-09-08 11:36:00+05:30,24821.3,24821.3,24816.85,24818.65,0
63892,2025-09-08 11:37:00+05:30,24818.75,24819.7,24815.95,24816.9,0
63893,2025-09-08 11:38:00+05:30,24817.1,24820.65,24815.1,24815.85,0
63894,2025-09-08 11:39:00+05:30,24815.65,24817.4,24813.6,24816.7,0
63895,2025-09-08 11:40:00+05:30,24816.95,24820.05,24814.05,24819.95,0
63896,2025-09-08 11:41:00+05:30,24819.95,24823.1,24819.4,24820.3,0
63897,2025-09-08 11:42:00+05:30,24821.45,24827.15,24820.75,24826.9,0
63898,2025-09-08 11:43:00+05:30,24826.5,24828.6,24822.55,24825.15,0
63899,2025-09-08 11:44:00+05:30,24825.1,24828.25,24824.45,24827.45,0
63900,2025-09-08 11:45:00+05:30,24827.45,24828.35,24825.4,24825.4,0
63901,2025-09-08 11:46:00+05:30,24825.6,24826.3,24819.85,24820.8,0
63902,2025-09-08 11:47:00+05:30,24821.25,24824.4,24819.15,24819.8,0
63903,2025-09-08 11:48:00+05:30,24820.4,24822.1,24818.8,24821.55,0
63904,2025-09-08 11:49:00+05:30,24821.6,24824.4,24820,24820.75,0
63905,2025-09-08 11:50:00+05:30,24821.25,24822,24815,24818.95,0
63906,2025-09-08 11:51:00+05:30,24819.05,24820.4,24813.65,24818.45,0
63907,2025-09-08 11:52:00+05:30,24817.65,24821.75,24815.4,24817.6,0
63908,2025-09-08 11:53:00+05:30,24816.4,24818.8,24815.55,24816.85,0
63909,2025-09-08 11:54:00+05:30,24817.55,24817.55,24813.9,24815.45,0
63910,2025-09-08 11:55:00+05:30,24815.5,24817.8,24814.05,24817.4,0
63911,2025-09-08 11:56:00+05:30,24817.55,24818.7,24813.9,24816.15,0
63912,2025-09-08 11:57:00+05:30,24816.15,24816.65,24807.55,24810.3,0
63913,2025-09-08 11:58:00+05:30,24809.95,24814.1,24809,24812,0
63914,2025-09-08 11:59:00+05:30,24812.2,24815.25,24811.6,24815.25,0
63915,2025-09-08 12:00:00+05:30,24815,24818.35,24814.15,24818.35,0
63916,2025-09-08 12:01:00+05:30,24817.65,24822.05,24817.65,24821.85,0
63917,2025-09-08 12:02:00+05:30,24821.8,24826.05,24821.8,24824.55,0
63918,2025-09-08 12:03:00+05:30,24825.05,24826.85,24821.55,24823.1,0
63919,2025-09-08 12:04:00+05:30,24822.85,24828.5,24822.85,24828.5,0
63920,2025-09-08 12:05:00+05:30,24828.35,24834.1,24828.35,24833.3,0
63921,2025-09-08 12:06:00+05:30,24832.75,24836.85,24832.15,24835.9,0
63922,2025-09-08 12:07:00+05:30,24835.35,24836.65,24833.1,24835.65,0
63923,2025-09-08 12:08:00+05:30,24835.6,24836.1,24829.05,24830.25,0
63924,2025-09-08 12:09:00+05:30,24829.65,24830.45,24827.55,24828.75,0
63925,2025-09-08 12:10:00+05:30,24827.85,24828.95,24822.4,24826.3,0
63926,2025-09-08 12:11:00+05:30,24826.5,24831.55,24825.45,24827.3,0
63927,2025-09-08 12:12:00+05:30,24827.35,24829.55,24825.3,24828.65,0
63928,2025-09-08 12:13:00+05:30,24828.75,24832.2,24828.5,24832.2,0
63929,2025-09-08 12:14:00+05:30,24832.1,24835.8,24830.35,24835.75,0
63930,2025-09-08 12:15:00+05:30,24835.35,24836.8,24830.7,24831.45,0
63931,2025-09-08 12:16:00+05:30,24829.9,24834.2,24829.9,24833.6,0
63932,2025-09-08 12:17:00+05:30,24833.65,24836.8,24832.2,24836.8,0
63933,2025-09-08 12:18:00+05:30,24836.55,24838.15,24835.25,24835.55,0
63934,2025-09-08 12:19:00+05:30,24835.4,24836.35,24833.6,24835.6,0
63935,2025-09-08 12:20:00+05:30,24835.95,24837.25,24831.4,24832.15,0
63936,2025-09-08 12:21:00+05:30,24832.35,24836.6,24830.75,24836,0
63937,2025-09-08 12:22:00+05:30,24835.5,24836.85,24834,24836.6,0
63938,2025-09-08 12:23:00+05:30,24836.4,24839.1,24834.55,24838.5,0
63939,2025-09-08 12:24:00+05:30,24839.1,24839.1,24830.05,24831,0
63940,2025-09-08 12:25:00+05:30,24831.65,24832,24828.25,24829.9,0
63941,2025-09-08 12:26:00+05:30,24829.95,24830.65,24823.25,24824.05,0
63942,2025-09-08 12:27:00+05:30,24822.65,24825.4,24822.5,24823.8,0
63943,2025-09-08 12:28:00+05:30,24823.4,24827.9,24821.25,24827.2,0
63944,2025-09-08 12:29:00+05:30,24827.2,24831.95,24825.85,24830.4,0
63945,2025-09-08 12:30:00+05:30,24830.2,24831.1,24826.85,24828.15,0
63946,2025-09-08 12:31:00+05:30,24827.95,24830.5,24826.25,24829.25,0
63947,2025-09-08 12:32:00+05:30,24828.5,24828.6,24821,24825.1,0
63948,2025-09-08 12:33:00+05:30,24824.45,24827.7,24823.75,24826.4,0
63949,2025-09-08 12:34:00+05:30,24826.3,24832.3,24824.7,24831.35,0
63950,2025-09-08 12:35:00+05:30,24831.45,24841.55,24830.75,24841.05,0
63951,2025-09-08 12:36:00+05:30,24841.1,24846.85,24841.1,24845.25,0
63952,2025-09-08 12:37:00+05:30,24845.4,24850.3,24844.1,24850.15,0
63953,2025-09-08 12:38:00+05:30,24850.05,24850.75,24847.75,24849.3,0
63954,2025-09-08 12:39:00+05:30,24849.65,24852.95,24845.4,24852.3,0
63955,2025-09-08 12:40:00+05:30,24852.2,24861.85,24851.7,24861.85,0
63956,2025-09-08 12:41:00+05:30,24862.25,24866.65,24862.25,24865.55,0
63957,2025-09-08 12:42:00+05:30,24865.8,24865.8,24856.4,24857.6,0
63958,2025-09-08 12:43:00+05:30,24857.75,24858.95,24854.65,24858.15,0
63959,2025-09-08 12:44:00+05:30,24857.95,24859.25,24852.2,24853.55,0
63960,2025-09-08 12:45:00+05:30,24853.5,24861,24853.15,24860.35,0
63961,2025-09-08 12:46:00+05:30,24860.55,24860.65,24855.15,24856.6,0
63962,2025-09-08 12:47:00+05:30,24856.45,24861.15,24856.45,24860.3,0
63963,2025-09-08 12:48:00+05:30,24860.85,24860.9,24856.45,24858.05,0
63964,2025-09-08 12:49:00+05:30,24857.6,24858.45,24852.1,24853.4,0
63965,2025-09-08 12:50:00+05:30,24853.75,24857.05,24852.25,24856,0
63966,2025-09-08 12:51:00+05:30,24855.8,24856.05,24851.7,24854.05,0
63967,2025-09-08 12:52:00+05:30,24853.75,24854.25,24848,24849.4,0
63968,2025-09-08 12:53:00+05:30,24849.4,24854.7,24849.05,24853.35,0
63969,2025-09-08 12:54:00+05:30,24853,24858.05,24853,24858.05,0
63970,2025-09-08 12:55:00+05:30,24857.8,24860.85,24856.3,24858.75,0
63971,2025-09-08 12:56:00+05:30,24858.8,24860.5,24856.3,24857.7,0
63972,2025-09-08 12:57:00+05:30,24857.35,24860.5,24856.75,24859.65,0
63973,2025-09-08 12:58:00+05:30,24859.75,24859.8,24855.8,24858.7,0
63974,2025-09-08 12:59:00+05:30,24859.5,24863.2,24857,24863.2,0
63975,2025-09-08 13:00:00+05:30,24863.85,24865.55,24861.65,24863.8,0
63976,2025-09-08 13:01:00+05:30,24863.35,24863.65,24854.05,24854.05,0
63977,2025-09-08 13:02:00+05:30,24853.85,24862.75,24853.85,24862.15,0
63978,2025-09-08 13:03:00+05:30,24862.05,24863.75,24858.85,24860.6,0
63979,2025-09-08 13:04:00+05:30,24860,24861.9,24856.3,24858.65,0
63980,2025-09-08 13:05:00+05:30,24858.85,24861.15,24857.6,24859.2,0
63981,2025-09-08 13:06:00+05:30,24859.1,24863.6,24858.35,24862.6,0
63982,2025-09-08 13:07:00+05:30,24862.4,24867.8,24862,24864,0
63983,2025-09-08 13:08:00+05:30,24864.65,24866.4,24861.55,24862.15,0
63984,2025-09-08 13:09:00+05:30,24861.85,24864.9,24861.2,24864.1,0
63985,2025-09-08 13:10:00+05:30,24864.05,24867.25,24864.05,24866.6,0
63986,2025-09-08 13:11:00+05:30,24866.45,24867,24861.15,24862.2,0
63987,2025-09-08 13:12:00+05:30,24862.1,24862.85,24858.85,24862.45,0
63988,2025-09-08 13:13:00+05:30,24861.8,24864.35,24861.25,24863.5,0
63989,2025-09-08 13:14:00+05:30,24863.75,24868.1,24863.25,24867.8,0
63990,2025-09-08 13:15:00+05:30,24867.75,24870.8,24867.35,24869.75,0
63991,2025-09-08 13:16:00+05:30,24869.5,24870.9,24861.4,24863.1,0
63992,2025-09-08 13:17:00+05:30,24862.85,24863.8,24859.45,24861.05,0
63993,2025-09-08 13:18:00+05:30,24860.9,24861,24855.6,24856.7,0
63994,2025-09-08 13:19:00+05:30,24855.8,24856.3,24849.75,24853.1,0
63995,2025-09-08 13:20:00+05:30,24852.65,24855.5,24849.65,24850.25,0
63996,2025-09-08 13:21:00+05:30,24851.2,24856.6,24849.95,24855.3,0
63997,2025-09-08 13:22:00+05:30,24855.75,24858.25,24854.15,24855.65,0
63998,2025-09-08 13:23:00+05:30,24855.75,24856.1,24851.6,24854.15,0
63999,2025-09-08 13:24:00+05:30,24854.1,24854.7,24848.25,24848.85,0
64000,2025-09-08 13:25:00+05:30,24850.65,24851.05,24847.1,24850.5,0
64001,2025-09-08 13:26:00+05:30,24850.6,24853.55,24849,24851.25,0
64002,2025-09-08 13:27:00+05:30,24851.45,24852.25,24845.4,24849.4,0
64003,2025-09-08 13:28:00+05:30,24848.95,24852.95,24848.6,24850.45,0
64004,2025-09-08 13:29:00+05:30,24850.7,24855.65,24850.35,24854.9,0
64005,2025-09-08 13:30:00+05:30,24858.55,24861.85,24856.45,24859.9,0
64006,2025-09-08 13:31:00+05:30,24859.55,24865.2,24859.2,24863.15,0
64007,2025-09-08 13:32:00+05:30,24863.45,24865,24852.6,24853,0
64008,2025-09-08 13:33:00+05:30,24852.85,24855.8,24851.7,24855,0
64009,2025-09-08 13:34:00+05:30,24854.9,24858.35,24854.9,24858.1,0
64010,2025-09-08 13:35:00+05:30,24858.25,24861.1,24850.75,24850.8,0
64011,2025-09-08 13:36:00+05:30,24851.05,24859.05,24851.05,24858.25,0
64012,2025-09-08 13:37:00+05:30,24858.1,24858.45,24853.3,24854,0
64013,2025-09-08 13:38:00+05:30,24854.55,24855.95,24853.5,24855.45,0
64014,2025-09-08 13:39:00+05:30,24855.8,24857,24853.05,24854.6,0
64015,2025-09-08 13:40:00+05:30,24855,24856.9,24849.15,24849.55,0
64016,2025-09-08 13:41:00+05:30,24848.85,24849.65,24844.3,24848.35,0
64017,2025-09-08 13:42:00+05:30,24848.75,24849.55,24846.25,24849.25,0
64018,2025-09-08 13:43:00+05:30,24848.9,24853.65,24848.9,24853.3,0
64019,2025-09-08 13:44:00+05:30,24852.65,24855.5,24847.95,24849.7,0
64020,2025-09-08 13:45:00+05:30,24852.75,24852.75,24845.95,24846.85,0
64021,2025-09-08 13:46:00+05:30,24847.25,24847.6,24843.15,24844.2,0
64022,2025-09-08 13:47:00+05:30,24844.15,24844.4,24838.25,24839,0
64023,2025-09-08 13:48:00+05:30,24838.75,24839.4,24835.6,24837.5,0
64024,2025-09-08 13:49:00+05:30,24837.3,24840.1,24835.05,24839.9,0
64025,2025-09-08 13:50:00+05:30,24841.1,24842.1,24837,24839.25,0
64026,2025-09-08 13:51:00+05:30,24839.75,24844.8,24839.45,24842.2,0
64027,2025-09-08 13:52:00+05:30,24843.05,24847.15,24841.3,24842,0
64028,2025-09-08 13:53:00+05:30,24841.75,24843.75,24838,24843.15,0
64029,2025-09-08 13:54:00+05:30,24843.55,24844.3,24837.6,24838.15,0
64030,2025-09-08 13:55:00+05:30,24838.25,24845.5,24838.25,24844.9,0
64031,2025-09-08 13:56:00+05:30,24845.15,24848.2,24843.9,24845,0
64032,2025-09-08 13:57:00+05:30,24844.75,24851.45,24844.75,24850.7,0
64033,2025-09-08 13:58:00+05:30,24850.6,24854.65,24849.95,24854.65,0
64034,2025-09-08 13:59:00+05:30,24854.2,24854.25,24848.9,24848.95,0
64035,2025-09-08 14:00:00+05:30,24852,24852.2,24848.6,24850.35,0
64036,2025-09-08 14:01:00+05:30,24850.35,24856.85,24850.15,24856.8,0
64037,2025-09-08 14:02:00+05:30,24856.2,24856.8,24850.45,24850.65,0
64038,2025-09-08 14:03:00+05:30,24849.75,24849.75,24844.75,24845.8,0
64039,2025-09-08 14:04:00+05:30,24845.85,24846.5,24839.45,24839.65,0
64040,2025-09-08 14:05:00+05:30,24839.65,24843.15,24833.15,24834.4,0
64041,2025-09-08 14:06:00+05:30,24834.75,24835.6,24829.2,24831.4,0
64042,2025-09-08 14:07:00+05:30,24830.95,24833.15,24828.95,24831.9,0
64043,2025-09-08 14:08:00+05:30,24832.2,24842.95,24832.2,24842.7,0
64044,2025-09-08 14:09:00+05:30,24842.55,24849.3,24838.85,24849.2,0
64045,2025-09-08 14:10:00+05:30,24849,24849.95,24845.9,24849.85,0
64046,2025-09-08 14:11:00+05:30,24849.8,24850.55,24840.8,24843.3,0
64047,2025-09-08 14:12:00+05:30,24843.1,24849.2,24842.85,24849.05,0
64048,2025-09-08 14:13:00+05:30,24848.7,24851.2,24848.05,24851.2,0
64049,2025-09-08 14:14:00+05:30,24851.3,24856.15,24851.3,24856.1,0
64050,2025-09-08 14:15:00+05:30,24856.6,24861.65,24855.2,24861.15,0
64051,2025-09-08 14:16:00+05:30,24861.05,24862.7,24856.45,24856.45,0
64052,2025-09-08 14:17:00+05:30,24857.1,24863.2,24855.65,24862.85,0
64053,2025-09-08 14:18:00+05:30,24863.6,24865.2,24862.65,24862.65,0
64054,2025-09-08 14:19:00+05:30,24862.75,24865.15,24861.1,24865.15,0
64055,2025-09-08 14:20:00+05:30,24865.15,24867.35,24861.75,24862.75,0
64056,2025-09-08 14:21:00+05:30,24862.9,24863,24857.85,24859.25,0
64057,2025-09-08 14:22:00+05:30,24859.15,24861.15,24857.3,24859.4,0
64058,2025-09-08 14:23:00+05:30,24859.75,24860.75,24855.5,24856.35,0
64059,2025-09-08 14:24:00+05:30,24856.55,24857.85,24855.1,24857.05,0
64060,2025-09-08 14:25:00+05:30,24858.55,24859.95,24857.05,24858.95,0
64061,2025-09-08 14:26:00+05:30,24859.2,24859.8,24856,24857.25,0
64062,2025-09-08 14:27:00+05:30,24856.45,24858.5,24856.2,24857.15,0
64063,2025-09-08 14:28:00+05:30,24857.25,24864.05,24856.55,24863.1,0
64064,2025-09-08 14:29:00+05:30,24862.95,24863.8,24859.95,24860.4,0
64065,2025-09-08 14:30:00+05:30,24860.15,24865,24860.15,24862.2,0
64066,2025-09-08 14:31:00+05:30,24862.25,24870.7,24861.7,24870.2,0
64067,2025-09-08 14:32:00+05:30,24870.1,24878.4,24868.5,24871.25,0
64068,2025-09-08 14:33:00+05:30,24871.4,24884.55,24870.4,24879.85,0
64069,2025-09-08 14:34:00+05:30,24881.2,24883.15,24878.65,24879.75,0
64070,2025-09-08 14:35:00+05:30,24882.7,24883.05,24878.9,24880.2,0
64071,2025-09-08 14:36:00+05:30,24880.15,24885.5,24877.3,24877.75,0
64072,2025-09-08 14:37:00+05:30,24877.05,24879.75,24871.95,24872.9,0
64073,2025-09-08 14:38:00+05:30,24872.7,24876.6,24870.9,24873.9,0
64074,2025-09-08 14:39:00+05:30,24873.75,24876.45,24873.05,24874.9,0
64075,2025-09-08 14:40:00+05:30,24875.1,24878.2,24873.2,24878.2,0
64076,2025-09-08 14:41:00+05:30,24878.7,24879.7,24876.35,24878.95,0
64077,2025-09-08 14:42:00+05:30,24878.6,24880.3,24874.1,24875.25,0
64078,2025-09-08 14:43:00+05:30,24874.55,24877.5,24873,24873.5,0
64079,2025-09-08 14:44:00+05:30,24873.6,24875.15,24872.05,24872.65,0
64080,2025-09-08 14:45:00+05:30,24873.25,24873.9,24863.6,24864.1,0
64081,2025-09-08 14:46:00+05:30,24862.65,24865.5,24842.65,24844.9,0
64082,2025-09-08 14:47:00+05:30,24844,24844.55,24822.3,24822.3,0
64083,2025-09-08 14:48:00+05:30,24821.1,24821.4,24788.7,24790.8,0
64084,2025-09-08 14:49:00+05:30,24791.25,24791.5,24770.65,24779.7,0
64085,2025-09-08 14:50:00+05:30,24781.35,24805.4,24781.35,24804.8,0
64086,2025-09-08 14:51:00+05:30,24805.2,24809.8,24802.8,24804.25,0
64087,2025-09-08 14:52:00+05:30,24803.8,24806.1,24799.7,24799.95,0
64088,2025-09-08 14:53:00+05:30,24800.05,24810.1,24795.6,24809.8,0
64089,2025-09-08 14:54:00+05:30,24809.6,24814,24808.15,24812.05,0
64090,2025-09-08 14:55:00+05:30,24812.3,24814.35,24808.65,24809.85,0
64091,2025-09-08 14:56:00+05:30,24809.7,24810.4,24805.15,24805.85,0
64092,2025-09-08 14:57:00+05:30,24805.9,24808.4,24801.95,24802.95,0
64093,2025-09-08 14:58:00+05:30,24803.15,24804.35,24795.3,24804.35,0
64094,2025-09-08 14:59:00+05:30,24804.9,24811.85,24804.45,24807.25,0
64095,2025-09-08 15:00:00+05:30,24810.2,24810.2,24786.3,24795.1,0
64096,2025-09-08 15:01:00+05:30,24794.65,24795.15,24778.25,24781.95,0
64097,2025-09-08 15:02:00+05:30,24780.7,24781.55,24772.1,24772.1,0
64098,2025-09-08 15:03:00+05:30,24772.25,24779.95,24766.3,24777.15,0
64099,2025-09-08 15:04:00+05:30,24776.25,24777.25,24772.15,24773.2,0
64100,2025-09-08 15:05:00+05:30,24773.2,24780.05,24772.2,24778.75,0
64101,2025-09-08 15:06:00+05:30,24778.75,24778.9,24772,24773.2,0
64102,2025-09-08 15:07:00+05:30,24773.2,24773.75,24766.25,24769.15,0
64103,2025-09-08 15:08:00+05:30,24769.15,24770.9,24767.85,24770.4,0
64104,2025-09-08 15:09:00+05:30,24770.55,24770.95,24767.7,24768.1,0
64105,2025-09-08 15:10:00+05:30,24768.1,24768.1,24759.65,24760.7,0
64106,2025-09-08 15:11:00+05:30,24760.4,24761.5,24751.65,24752.65,0
64107,2025-09-08 15:12:00+05:30,24752.2,24765.85,24751.55,24764.95,0
64108,2025-09-08 15:13:00+05:30,24764,24764.55,24760.7,24763.15,0
64109,2025-09-08 15:14:00+05:30,24763.15,24772.6,24763.15,24768.75,0
64110,2025-09-08 15:15:00+05:30,24768.75,24769.5,24763.55,24764.75,0
64111,2025-09-08 15:16:00+05:30,24764.75,24768.2,24762.95,24767.65,0
64112,2025-09-08 15:17:00+05:30,24767.65,24781.2,24767.65,24778.95,0
64113,2025-09-08 15:18:00+05:30,24779.15,24779.15,24771.65,24774.25,0
64114,2025-09-08 15:19:00+05:30,24773.9,24775.95,24772.7,24774.65,0
64115,2025-09-08 15:20:00+05:30,24773.75,24774.05,24767.65,24769.7,0
64116,2025-09-08 15:21:00+05:30,24769.95,24775.1,24768.55,24774.25,0
64117,2025-09-08 15:22:00+05:30,24774.7,24781.2,24774.2,24780.5,0
64118,2025-09-08 15:23:00+05:30,24780.75,24781.8,24778,24780.4,0
64119,2025-09-08 15:24:00+05:30,24780.4,24789.15,24777.15,24787,0
64120,2025-09-08 15:25:00+05:30,24787,24787.45,24779.6,24779.85,0
64121,2025-09-08 15:26:00+05:30,24779.85,24780.25,24773.7,24774.65,0
64122,2025-09-08 15:27:00+05:30,24774.05,24780.35,24770.1,24779,0
64123,2025-09-08 15:28:00+05:30,24777.2,24783.7,24769.65,24783.6,0
64124,2025-09-08 15:29:00+05:30,24783.05,24800.8,24776.1,24791.2,0
64125,2025-09-09 09:15:00+05:30,24864.1,24874.5,24848.65,24867.55,0
64126,2025-09-09 09:16:00+05:30,24866.6,24870.65,24845.6,24847.4,0
64127,2025-09-09 09:17:00+05:30,24846.8,24852.7,24840.9,24851.75,0
64128,2025-09-09 09:18:00+05:30,24852.1,24855.4,24842.3,24846.15,0
64129,2025-09-09 09:19:00+05:30,24845.45,24854.9,24842.35,24854.2,0
64130,2025-09-09 09:20:00+05:30,24851.85,24862.4,24851.85,24857,0
64131,2025-09-09 09:21:00+05:30,24858.45,24874.8,24858.1,24869.45,0
64132,2025-09-09 09:22:00+05:30,24870.2,24879.05,24868.45,24877.6,0
64133,2025-09-09 09:23:00+05:30,24875.35,24875.6,24863.65,24866.35,0
64134,2025-09-09 09:24:00+05:30,24866.55,24866.85,24850.75,24850.75,0
64135,2025-09-09 09:25:00+05:30,24850.85,24852.25,24843,24847.2,0
64136,2025-09-09 09:26:00+05:30,24849.45,24850.5,24842.35,24845.65,0
64137,2025-09-09 09:27:00+05:30,24845.6,24850.65,24844.2,24846.35,0
64138,2025-09-09 09:28:00+05:30,24843.5,24853.8,24843.15,24853.35,0
64139,2025-09-09 09:29:00+05:30,24852.1,24855.25,24849.1,24850.25,0
64140,2025-09-09 09:30:00+05:30,24850.15,24865.05,24850.15,24860.1,0
64141,2025-09-09 09:31:00+05:30,24858.75,24861.65,24853.15,24853.35,0
64142,2025-09-09 09:32:00+05:30,24853.85,24858.55,24852.2,24857.9,0
64143,2025-09-09 09:33:00+05:30,24857.8,24859.35,24848.55,24848.55,0
64144,2025-09-09 09:34:00+05:30,24847.65,24847.65,24831.45,24837.7,0
64145,2025-09-09 09:35:00+05:30,24837.95,24839.1,24832.7,24833.75,0
64146,2025-09-09 09:36:00+05:30,24833.9,24851.65,24833.7,24851.4,0
64147,2025-09-09 09:37:00+05:30,24852.15,24858.55,24851.1,24856.95,0
64148,2025-09-09 09:38:00+05:30,24856.4,24856.4,24848.05,24849.1,0
