,date,open,high,low,close,volume
76419,2023-10-30 14:22:00+05:30,19114.65,19117.6,19114.65,19115.55,0
76420,2023-10-30 14:23:00+05:30,19113.9,19116.7,19113.9,19115.05,0
76421,2023-10-30 14:24:00+05:30,19113.9,19114.65,19105.4,19107.5,0
76422,2023-10-30 14:25:00+05:30,19106.75,19108.75,19103.6,19104.5,0
76423,2023-10-30 14:26:00+05:30,19102.9,19104.9,19100.8,19102.9,0
76424,2023-10-30 14:27:00+05:30,19101.65,19109.15,19101.65,19108.9,0
76425,2023-10-30 14:28:00+05:30,19107.85,19113.35,19107.85,19112.75,0
76426,2023-10-30 14:29:00+05:30,19113.15,19113.95,19109.1,19112.1,0
76427,2023-10-30 14:30:00+05:30,19111.3,19116.65,19111.3,19115.35,0
76428,2023-10-30 14:31:00+05:30,19114.85,19116.1,19111.25,19112.6,0
76429,2023-10-30 14:32:00+05:30,19111.6,19114.6,19111.6,19113.9,0
76430,2023-10-30 14:33:00+05:30,19113.15,19117.4,19113.15,19117.35,0
76431,2023-10-30 14:34:00+05:30,19117.65,19120.4,19117.15,19120.4,0
76432,2023-10-30 14:35:00+05:30,19119.85,19121.8,19118.75,19120.75,0
76433,2023-10-30 14:36:00+05:30,19119.45,19125.8,19119.45,19125.1,0
76434,2023-10-30 14:37:00+05:30,19124.6,19126.45,19121.95,19123.05,0
76435,2023-10-30 14:38:00+05:30,19122,19125.05,19122,19124.2,0
76436,2023-10-30 14:39:00+05:30,19123.45,19124,19120.95,19121.3,0
76437,2023-10-30 14:40:00+05:30,19122.05,19122.9,19120.9,19122.25,0
76438,2023-10-30 14:41:00+05:30,19121.6,19123.85,19121.05,19121.05,0
76439,2023-10-30 14:42:00+05:30,19120.45,19121.3,19118.85,19121.1,0
76440,2023-10-30 14:43:00+05:30,19120.15,19124.1,19119.9,19124.1,0
76441,2023-10-30 14:44:00+05:30,19123.6,19128.9,19123.6,19127.25,0
76442,2023-10-30 14:45:00+05:30,19126.75,19129.25,19126.05,19129.25,0
76443,2023-10-30 14:46:00+05:30,19127.8,19130.55,19123.4,19124.45,0
76444,2023-10-30 14:47:00+05:30,19124,19126.2,19122.75,19124.5,0
76445,2023-10-30 14:48:00+05:30,19123.75,19126.35,19122.85,19126.35,0
76446,2023-10-30 14:49:00+05:30,19125.8,19129.25,19124.8,19128.75,0
76447,2023-10-30 14:50:00+05:30,19128.8,19134.9,19127.35,19134.8,0
76448,2023-10-30 14:51:00+05:30,19133.8,19135.15,19130.5,19130.8,0
76449,2023-10-30 14:52:00+05:30,19130.6,19130.6,19125.4,19126.9,0
76450,2023-10-30 14:53:00+05:30,19125.95,19132,19125.85,19131.95,0
76451,2023-10-30 14:54:00+05:30,19130.65,19132.05,19128.75,19131.85,0
76452,2023-10-30 14:55:00+05:30,19131.7,19131.85,19128.7,19131.85,0
76453,2023-10-30 14:56:00+05:30,19131.4,19131.6,19123.85,19125,0
76454,2023-10-30 14:57:00+05:30,19125.55,19126.15,19121.05,19124,0
76455,2023-10-30 14:58:00+05:30,19122.8,19127.85,19121.25,19126.2,0
76456,2023-10-30 14:59:00+05:30,19125.45,19129.8,19123.5,19129.8,0
76457,2023-10-30 15:00:00+05:30,19128.65,19134.3,19127.3,19128.85,0
76458,2023-10-30 15:01:00+05:30,19128.55,19130.05,19127.65,19129.05,0
76459,2023-10-30 15:02:00+05:30,19128,19137.1,19125.3,19137.1,0
76460,2023-10-30 15:03:00+05:30,19136.15,19143.3,19136.15,19141.6,0
76461,2023-10-30 15:04:00+05:30,19141.55,19147.45,19141.05,19144.2,0
76462,2023-10-30 15:05:00+05:30,19143.15,19146.25,19142.15,19146.1,0
76463,2023-10-30 15:06:00+05:30,19145.45,19151.35,19145.45,19148,0
76464,2023-10-30 15:07:00+05:30,19148.65,19154.65,19148.65,19153.7,0
76465,2023-10-30 15:08:00+05:30,19152.8,19154.9,19145.05,19145.05,0
76466,2023-10-30 15:09:00+05:30,19144.4,19146.6,19142.8,19146.6,0
76467,2023-10-30 15:10:00+05:30,19145.6,19148.3,19143.65,19143.85,0
76468,2023-10-30 15:11:00+05:30,19143.45,19145.65,19139.25,19139.35,0
76469,2023-10-30 15:12:00+05:30,19139.75,19144.15,19139.65,19143.25,0
76470,2023-10-30 15:13:00+05:30,19142.65,19145.35,19139.2,19139.65,0
76471,2023-10-30 15:14:00+05:30,19139.45,19140.95,19137.65,19138.4,0
76472,2023-10-30 15:15:00+05:30,19138.45,19139,19135.35,19136.3,0
76473,2023-10-30 15:16:00+05:30,19136.4,19138.95,19136.3,19137.45,0
76474,2023-10-30 15:17:00+05:30,19137.65,19140.95,19136.85,19140.2,0
76475,2023-10-30 15:18:00+05:30,19140.15,19145.05,19138.9,19143.6,0
76476,2023-10-30 15:19:00+05:30,19143.25,19143.95,19135.4,19135.5,0
76477,2023-10-30 15:20:00+05:30,19135.75,19140.6,19134.65,19135.5,0
76478,2023-10-30 15:21:00+05:30,19136,19139.55,19136,19139.4,0
76479,2023-10-30 15:22:00+05:30,19139.5,19140.6,19137.25,19138.95,0
76480,2023-10-30 15:23:00+05:30,19139.5,19140.65,19138.55,19139,0
76481,2023-10-30 15:24:00+05:30,19138.9,19142.6,19138.9,19141.95,0
76482,2023-10-30 15:25:00+05:30,19142.7,19143.95,19141.3,19143,0
76483,2023-10-30 15:26:00+05:30,19143.3,19144.4,19141.55,19143.75,0
76484,2023-10-30 15:27:00+05:30,19143.75,19149.1,19142.35,19147.9,0
76485,2023-10-30 15:28:00+05:30,19146.65,19151.9,19143.05,19149.8,0
76486,2023-10-30 15:29:00+05:30,19151.4,19158.5,19146.7,19148.85,0
76487,2023-10-31 09:15:00+05:30,19232.95,19233.7,19184.6,19200.85,0
76488,2023-10-31 09:16:00+05:30,19201.85,19209.8,19192.8,19192.8,0
76489,2023-10-31 09:17:00+05:30,19192.35,19195.65,19181.55,19190.7,0
76490,2023-10-31 09:18:00+05:30,19187.7,19187.7,19175,19175,0
76491,2023-10-31 09:19:00+05:30,19174.9,19179.75,19169.05,19175.15,0
76492,2023-10-31 09:20:00+05:30,19173.95,19173.95,19155.95,19162.8,0
76493,2023-10-31 09:21:00+05:30,19161.2,19189.05,19161.2,19186.55,0
76494,2023-10-31 09:22:00+05:30,19186.45,19187.5,19176.9,19176.9,0
76495,2023-10-31 09:23:00+05:30,19175.9,19179.5,19161.75,19172.3,0
76496,2023-10-31 09:24:00+05:30,19172.4,19172.4,19146.95,19164.05,0
76497,2023-10-31 09:25:00+05:30,19165.5,19167,19160.7,19164.55,0
76498,2023-10-31 09:26:00+05:30,19164.15,19165.65,19146.2,19149.15,0
76499,2023-10-31 09:27:00+05:30,19150.7,19161,19150.6,19157.1,0
76500,2023-10-31 09:28:00+05:30,19157.1,19161.3,19155.45,19158.3,0
76501,2023-10-31 09:29:00+05:30,19158.5,19162.15,19156.5,19159.6,0
76502,2023-10-31 09:30:00+05:30,19157.75,19161,19149.55,19153,0
76503,2023-10-31 09:31:00+05:30,19152.65,19152.65,19133.9,19139.15,0
76504,2023-10-31 09:32:00+05:30,19139.55,19139.55,19119.9,19120.25,0
76505,2023-10-31 09:33:00+05:30,19119.9,19133.25,19117,19125.95,0
76506,2023-10-31 09:34:00+05:30,19125.65,19125.65,19110.55,19123.8,0
76507,2023-10-31 09:35:00+05:30,19123.75,19141.4,19123.75,19139.5,0
76508,2023-10-31 09:36:00+05:30,19139.45,19152.85,19137.2,19147.2,0
76509,2023-10-31 09:37:00+05:30,19146.65,19163.05,19146.65,19162.8,0
76510,2023-10-31 09:38:00+05:30,19163.85,19165.8,19161.45,19161.5,0
76511,2023-10-31 09:39:00+05:30,19160.8,19165.3,19154.9,19162.85,0
76512,2023-10-31 09:40:00+05:30,19163,19165.9,19158.9,19163.4,0
76513,2023-10-31 09:41:00+05:30,19163.2,19166.2,19157.7,19164.85,0
76514,2023-10-31 09:42:00+05:30,19165.15,19165.35,19157.5,19157.5,0
76515,2023-10-31 09:43:00+05:30,19158.8,19161.65,19155.4,19157.2,0
76516,2023-10-31 09:44:00+05:30,19157.1,19170.1,19155.9,19164.9,0
76517,2023-10-31 09:45:00+05:30,19165.2,19165.2,19157.55,19158.4,0
76518,2023-10-31 09:46:00+05:30,19158.75,19159.55,19137.5,19141.2,0
76519,2023-10-31 09:47:00+05:30,19140.25,19140.25,19119.7,19125.2,0
76520,2023-10-31 09:48:00+05:30,19125.65,19131.65,19124.35,19131.45,0
76521,2023-10-31 09:49:00+05:30,19131.4,19136.55,19129,19134.65,0
76522,2023-10-31 09:50:00+05:30,19134.8,19134.9,19119.2,19119.65,0
76523,2023-10-31 09:51:00+05:30,19119.2,19126,19118.5,19126,0
76524,2023-10-31 09:52:00+05:30,19126.4,19134.65,19124.15,19133.8,0
76525,2023-10-31 09:53:00+05:30,19132.4,19135.05,19127.6,19127.6,0
76526,2023-10-31 09:54:00+05:30,19127.8,19127.85,19122.5,19122.5,0
76527,2023-10-31 09:55:00+05:30,19122.2,19123.25,19115.35,19118.15,0
76528,2023-10-31 09:56:00+05:30,19117,19118,19106.05,19112.55,0
76529,2023-10-31 09:57:00+05:30,19112.3,19116.55,19109.85,19113.45,0
76530,2023-10-31 09:58:00+05:30,19113.7,19116.35,19112.8,19114.5,0
76531,2023-10-31 09:59:00+05:30,19114.75,19124.15,19111.8,19124.15,0
76532,2023-10-31 10:00:00+05:30,19125.6,19126.2,19121.5,19124.8,0
76533,2023-10-31 10:01:00+05:30,19124.7,19139.4,19124.7,19136.6,0
76534,2023-10-31 10:02:00+05:30,19136.3,19136.7,19126.75,19127.75,0
76535,2023-10-31 10:03:00+05:30,19128,19134.45,19128,19133.95,0
76536,2023-10-31 10:04:00+05:30,19133.6,19139.1,19132.1,19139.1,0
76537,2023-10-31 10:05:00+05:30,19139.75,19139.75,19123.65,19125.7,0
76538,2023-10-31 10:06:00+05:30,19125.7,19126.4,19121.45,19121.8,0
76539,2023-10-31 10:07:00+05:30,19121.6,19125.65,19119.6,19125.2,0
76540,2023-10-31 10:08:00+05:30,19125.75,19128.55,19122.1,19122.1,0
76541,2023-10-31 10:09:00+05:30,19120.75,19120.85,19105.25,19108.3,0
76542,2023-10-31 10:10:00+05:30,19108.95,19109.7,19094.15,19098.5,0
76543,2023-10-31 10:11:00+05:30,19097.25,19107.65,19097.25,19104.9,0
76544,2023-10-31 10:12:00+05:30,19105.2,19106.35,19099.65,19101.5,0
76545,2023-10-31 10:13:00+05:30,19100.75,19105.6,19099.6,19101.55,0
76546,2023-10-31 10:14:00+05:30,19101.3,19104.65,19100.5,19103.35,0
76547,2023-10-31 10:15:00+05:30,19103.4,19112.85,19102.05,19110.1,0
76548,2023-10-31 10:16:00+05:30,19111,19113.6,19110.35,19111.95,0
76549,2023-10-31 10:17:00+05:30,19111.8,19116.65,19111.65,19113.95,0
76550,2023-10-31 10:18:00+05:30,19113.45,19114.4,19102.2,19102.75,0
76551,2023-10-31 10:19:00+05:30,19101.9,19105.6,19098.7,19104.25,0
76552,2023-10-31 10:20:00+05:30,19103.7,19110.95,19103.6,19110.95,0
76553,2023-10-31 10:21:00+05:30,19110.85,19113.75,19110.85,19113.05,0
76554,2023-10-31 10:22:00+05:30,19113.15,19113.4,19099.7,19100.9,0
76555,2023-10-31 10:23:00+05:30,19098.85,19099.05,19089.5,19090.75,0
76556,2023-10-31 10:24:00+05:30,19090.85,19103.25,19090.35,19099.5,0
76557,2023-10-31 10:25:00+05:30,19099.95,19101.7,19096.05,19101.35,0
76558,2023-10-31 10:26:00+05:30,19101.65,19111.8,19101.65,19110.9,0
76559,2023-10-31 10:27:00+05:30,19111.1,19111.35,19107.9,19108.65,0
76560,2023-10-31 10:28:00+05:30,19108.6,19110.75,19103.7,19103.7,0
76561,2023-10-31 10:29:00+05:30,19103.35,19107,19102,19103.5,0
76562,2023-10-31 10:30:00+05:30,19105.1,19106.2,19100.85,19102.3,0
76563,2023-10-31 10:31:00+05:30,19102.55,19104.35,19091.15,19091.85,0
76564,2023-10-31 10:32:00+05:30,19092.1,19092.1,19081,19082.1,0
76565,2023-10-31 10:33:00+05:30,19082.4,19090.55,19082.4,19089.7,0
76566,2023-10-31 10:34:00+05:30,19088.85,19096.1,19088.85,19095.9,0
76567,2023-10-31 10:35:00+05:30,19095.85,19097.7,19094.05,19097.7,0
76568,2023-10-31 10:36:00+05:30,19098.8,19099.6,19093.8,19093.8,0
76569,2023-10-31 10:37:00+05:30,19093.75,19101.6,19093.75,19100.15,0
76570,2023-10-31 10:38:00+05:30,19099.7,19104.4,19098.75,19104.35,0
76571,2023-10-31 10:39:00+05:30,19104.2,19110.75,19104.2,19109.25,0
76572,2023-10-31 10:40:00+05:30,19109.25,19109.5,19090.95,19092.2,0
76573,2023-10-31 10:41:00+05:30,19091.55,19094.3,19087.6,19088.15,0
76574,2023-10-31 10:42:00+05:30,19088.6,19088.8,19079.15,19080.45,0
76575,2023-10-31 10:43:00+05:30,19080.05,19080.4,19072.7,19072.75,0
76576,2023-10-31 10:44:00+05:30,19073.65,19074.1,19066.3,19066.4,0
76577,2023-10-31 10:45:00+05:30,19065.9,19073.15,19064.7,19072.4,0
76578,2023-10-31 10:46:00+05:30,19073.75,19080.1,19072.3,19077.8,0
76579,2023-10-31 10:47:00+05:30,19077.95,19078.85,19073.55,19076.9,0
76580,2023-10-31 10:48:00+05:30,19077.15,19081.3,19076.25,19080.85,0
76581,2023-10-31 10:49:00+05:30,19080.55,19082.2,19079.35,19081.25,0
76582,2023-10-31 10:50:00+05:30,19080.8,19086.2,19080.55,19085.75,0
76583,2023-10-31 10:51:00+05:30,19086.35,19086.35,19078.3,19080.75,0
76584,2023-10-31 10:52:00+05:30,19081.9,19086.35,19081.9,19084.65,0
76585,2023-10-31 10:53:00+05:30,19084.5,19087.15,19082.95,19086.95,0
76586,2023-10-31 10:54:00+05:30,19086.55,19086.55,19081.1,19083.1,0
76587,2023-10-31 10:55:00+05:30,19082.35,19085.35,19082,19083.6,0
76588,2023-10-31 10:56:00+05:30,19083.8,19085.85,19083.75,19085.2,0
76589,2023-10-31 10:57:00+05:30,19085.4,19089.6,19084.6,19089.2,0
76590,2023-10-31 10:58:00+05:30,19089.2,19091.65,19088.35,19091.65,0
76591,2023-10-31 10:59:00+05:30,19091.75,19098,19091.75,19097.65,0
76592,2023-10-31 11:00:00+05:30,19097.6,19098.25,19089.2,19089.8,0
76593,2023-10-31 11:01:00+05:30,19089.75,19091.05,19083.1,19083.55,0
76594,2023-10-31 11:02:00+05:30,19083.05,19086.3,19082.8,19084.8,0
76595,2023-10-31 11:03:00+05:30,19084.85,19086.5,19083.1,19085.9,0
76596,2023-10-31 11:04:00+05:30,19086.7,19098.35,19084.75,19097.6,0
76597,2023-10-31 11:05:00+05:30,19097.25,19097.25,19091.35,19094.1,0
76598,2023-10-31 11:06:00+05:30,19093.4,19097.1,19092.3,19096,0
76599,2023-10-31 11:07:00+05:30,19096.05,19098.05,19093.65,19098.05,0
76600,2023-10-31 11:08:00+05:30,19097.4,19100.95,19097.4,19098.25,0
76601,2023-10-31 11:09:00+05:30,19099.15,19102.7,19098.65,19099.4,0
76602,2023-10-31 11:10:00+05:30,19099.25,19099.75,19095.8,19095.8,0
76603,2023-10-31 11:11:00+05:30,19095.4,19097.1,19093,19096.3,0
76604,2023-10-31 11:12:00+05:30,19096.35,19097.6,19091.65,19092.5,0
76605,2023-10-31 11:13:00+05:30,19091.25,19096.9,19091.25,19096.6,0
76606,2023-10-31 11:14:00+05:30,19096.5,19099.15,19095,19095.95,0
76607,2023-10-31 11:15:00+05:30,19095.95,19100.3,19095.4,19099.15,0
76608,2023-10-31 11:16:00+05:30,19099.55,19100.75,19097.75,19097.75,0
76609,2023-10-31 11:17:00+05:30,19098.95,19100.8,19098.55,19100.1,0
76610,2023-10-31 11:18:00+05:30,19100.45,19101.15,19096.9,19099.95,0
76611,2023-10-31 11:19:00+05:30,19099.9,19100,19092.9,19093.85,0
76612,2023-10-31 11:20:00+05:30,19093.65,19098.4,19091.35,19097.3,0
76613,2023-10-31 11:21:00+05:30,19096.55,19097.25,19089.45,19092.85,0
76614,2023-10-31 11:22:00+05:30,19092.5,19098.3,19092.45,19097.95,0
76615,2023-10-31 11:23:00+05:30,19098.15,19110.3,19098.15,19109.2,0
76616,2023-10-31 11:24:00+05:30,19110.4,19113,19108.4,19113,0
76617,2023-10-31 11:25:00+05:30,19113.05,19115.2,19110.45,19112.55,0
76618,2023-10-31 11:26:00+05:30,19112.05,19114.6,19110.15,19114.6,0
76619,2023-10-31 11:27:00+05:30,19114.2,19114.3,19107.95,19110.7,0
76620,2023-10-31 11:28:00+05:30,19110.05,19113.3,19109.05,19112.75,0
76621,2023-10-31 11:29:00+05:30,19112.55,19116.75,19111.55,19116.1,0
76622,2023-10-31 11:30:00+05:30,19116.5,19116.6,19111,19111,0
76623,2023-10-31 11:31:00+05:30,19111.1,19111.1,19106.6,19106.65,0
76624,2023-10-31 11:32:00+05:30,19106.65,19108.3,19105.25,19107.45,0
76625,2023-10-31 11:33:00+05:30,19106.55,19107.15,19101.7,19102.8,0
76626,2023-10-31 11:34:00+05:30,19102.6,19104.7,19101.65,19104,0
76627,2023-10-31 11:35:00+05:30,19104.1,19104.85,19100.35,19103.6,0
76628,2023-10-31 11:36:00+05:30,19103.1,19110.55,19100.9,19110.55,0
76629,2023-10-31 11:37:00+05:30,19109.8,19110,19101.55,19104.55,0
76630,2023-10-31 11:38:00+05:30,19104.95,19106.85,19103,19104.65,0
76631,2023-10-31 11:39:00+05:30,19103.5,19106.45,19101.6,19103.15,0
76632,2023-10-31 11:40:00+05:30,19103.75,19103.75,19098,19098.65,0
76633,2023-10-31 11:41:00+05:30,19098.65,19098.65,19089.55,19090.4,0
76634,2023-10-31 11:42:00+05:30,19088.95,19093.95,19083.2,19092.9,0
76635,2023-10-31 11:43:00+05:30,19092.55,19092.6,19089.15,19092.5,0
76636,2023-10-31 11:44:00+05:30,19092.05,19094.05,19089.7,19090.25,0
76637,2023-10-31 11:45:00+05:30,19090.1,19093.45,19088.8,19090.05,0
76638,2023-10-31 11:46:00+05:30,19089.5,19092.75,19089.3,19092.1,0
76639,2023-10-31 11:47:00+05:30,19091.45,19093.3,19088.7,19090.15,0
76640,2023-10-31 11:48:00+05:30,19089.05,19089.9,19084.55,19084.9,0
76641,2023-10-31 11:49:00+05:30,19084.95,19085.4,19074,19076.65,0
76642,2023-10-31 11:50:00+05:30,19075.5,19082,19075.5,19080.45,0
76643,2023-10-31 11:51:00+05:30,19080.9,19081.9,19076.9,19077.7,0
76644,2023-10-31 11:52:00+05:30,19077.05,19077.65,19073.15,19075.5,0
76645,2023-10-31 11:53:00+05:30,19075,19076.05,19071.55,19075.85,0
76646,2023-10-31 11:54:00+05:30,19075.45,19077.4,19071.95,19073.1,0
76647,2023-10-31 11:55:00+05:30,19072.75,19074.45,19068,19073.7,0
76648,2023-10-31 11:56:00+05:30,19074.75,19077.5,19073.3,19076.85,0
76649,2023-10-31 11:57:00+05:30,19076.05,19079.6,19075.15,19078.35,0
76650,2023-10-31 11:58:00+05:30,19078.4,19079.9,19077.65,19078.8,0
76651,2023-10-31 11:59:00+05:30,19078.25,19080.05,19075.35,19079.2,0
76652,2023-10-31 12:00:00+05:30,19079.15,19080.25,19076.55,19077.45,0
76653,2023-10-31 12:01:00+05:30,19076.85,19078.55,19076.25,19076.6,0
76654,2023-10-31 12:02:00+05:30,19076.9,19079.4,19076.9,19078.85,0
76655,2023-10-31 12:03:00+05:30,19078.3,19082.9,19076.9,19082.3,0
76656,2023-10-31 12:04:00+05:30,19081.75,19086.25,19081.75,19086.25,0
76657,2023-10-31 12:05:00+05:30,19086.4,19087.5,19081.3,19082,0
76658,2023-10-31 12:06:00+05:30,19081.75,19086.95,19081.5,19086.15,0
76659,2023-10-31 12:07:00+05:30,19087.05,19089.4,19085.9,19088.1,0
76660,2023-10-31 12:08:00+05:30,19087.9,19089.45,19085.5,19085.85,0
76661,2023-10-31 12:09:00+05:30,19086.2,19089.55,19084.75,19089.05,0
76662,2023-10-31 12:10:00+05:30,19088,19089.45,19083.55,19083.55,0
76663,2023-10-31 12:11:00+05:30,19083.65,19084.6,19082.25,19082.65,0
76664,2023-10-31 12:12:00+05:30,19083.2,19085.5,19082.35,19083.8,0
76665,2023-10-31 12:13:00+05:30,19083.4,19083.55,19078.45,19080.35,0
76666,2023-10-31 12:14:00+05:30,19080.8,19081.7,19078.2,19078.8,0
76667,2023-10-31 12:15:00+05:30,19078.6,19079.75,19074.9,19075.9,0
76668,2023-10-31 12:16:00+05:30,19075.3,19082.9,19075.3,19082.05,0
76669,2023-10-31 12:17:00+05:30,19082.35,19086.45,19081.85,19086.45,0
76670,2023-10-31 12:18:00+05:30,19085.7,19095.1,19085.7,19094.7,0
76671,2023-10-31 12:19:00+05:30,19095.6,19099.95,19095.6,19097.35,0
76672,2023-10-31 12:20:00+05:30,19096.65,19097.1,19092.3,19095.6,0
76673,2023-10-31 12:21:00+05:30,19095.65,19096.95,19093.55,19094.35,0
76674,2023-10-31 12:22:00+05:30,19093.95,19094.65,19089.6,19092.45,0
76675,2023-10-31 12:23:00+05:30,19093.4,19094.5,19089.7,19094.5,0
76676,2023-10-31 12:24:00+05:30,19094.4,19096.5,19094.3,19096.35,0
76677,2023-10-31 12:25:00+05:30,19095.7,19097.45,19093.65,19096.5,0
76678,2023-10-31 12:26:00+05:30,19096.2,19097,19088.45,19089.45,0
76679,2023-10-31 12:27:00+05:30,19089,19090.3,19086.4,19087.65,0
76680,2023-10-31 12:28:00+05:30,19087.3,19090.15,19085.7,19089.25,0
76681,2023-10-31 12:29:00+05:30,19089.1,19089.1,19083.5,19085.15,0
76682,2023-10-31 12:30:00+05:30,19084.15,19087.85,19083.7,19085.75,0
76683,2023-10-31 12:31:00+05:30,19085.3,19088.05,19084.7,19087.85,0
76684,2023-10-31 12:32:00+05:30,19086.75,19088.9,19085.4,19086.8,0
76685,2023-10-31 12:33:00+05:30,19086.9,19088.65,19085.6,19087.4,0
76686,2023-10-31 12:34:00+05:30,19086.85,19089.45,19086.85,19088.35,0
76687,2023-10-31 12:35:00+05:30,19089.55,19093.95,19088.15,19093.6,0
76688,2023-10-31 12:36:00+05:30,19093.25,19095.7,19091.15,19095.7,0
76689,2023-10-31 12:37:00+05:30,19095.8,19099.25,19094.65,19097.8,0
76690,2023-10-31 12:38:00+05:30,19098.4,19099.35,19094.8,19096.65,0
76691,2023-10-31 12:39:00+05:30,19096.4,19102.7,19096.3,19102.65,0
76692,2023-10-31 12:40:00+05:30,19102.15,19107.1,19099.3,19106.45,0
76693,2023-10-31 12:41:00+05:30,19105.8,19108.15,19104.25,19106.15,0
76694,2023-10-31 12:42:00+05:30,19104.05,19104.1,19096.15,19096.6,0
76695,2023-10-31 12:43:00+05:30,19096.55,19097.65,19094.05,19095,0
76696,2023-10-31 12:44:00+05:30,19095.6,19102,19094.15,19101.15,0
76697,2023-10-31 12:45:00+05:30,19101.45,19102.45,19096.95,19097.85,0
76698,2023-10-31 12:46:00+05:30,19097.8,19100.85,19096.9,19097.8,0
76699,2023-10-31 12:47:00+05:30,19097.1,19098.15,19094,19094.65,0
76700,2023-10-31 12:48:00+05:30,19093.8,19095.5,19089.1,19089.8,0
76701,2023-10-31 12:49:00+05:30,19090.45,19092.3,19090.2,19091.65,0
76702,2023-10-31 12:50:00+05:30,19092.25,19094.6,19091.05,19094.6,0
76703,2023-10-31 12:51:00+05:30,19093.8,19096.4,19092.3,19095.85,0
76704,2023-10-31 12:52:00+05:30,19095.55,19097,19092.25,19092.8,0
76705,2023-10-31 12:53:00+05:30,19092.95,19092.95,19089.85,19091.8,0
76706,2023-10-31 12:54:00+05:30,19091.25,19094.95,19090.65,19094.75,0
76707,2023-10-31 12:55:00+05:30,19094.05,19096.75,19093.6,19096.7,0
76708,2023-10-31 12:56:00+05:30,19096.5,19099.8,19095.45,19098.2,0
76709,2023-10-31 12:57:00+05:30,19097.9,19101.55,19096.3,19101.45,0
76710,2023-10-31 12:58:00+05:30,19100.95,19101.85,19096.45,19097.05,0
76711,2023-10-31 12:59:00+05:30,19096.35,19098.8,19095.5,19096.25,0
76712,2023-10-31 13:00:00+05:30,19096.05,19097.7,19093.4,19095.15,0
76713,2023-10-31 13:01:00+05:30,19094.9,19098.6,19093.9,19096.65,0
76714,2023-10-31 13:02:00+05:30,19096.35,19098.55,19094.3,19097.4,0
76715,2023-10-31 13:03:00+05:30,19097.9,19097.9,19093.9,19097.9,0
76716,2023-10-31 13:04:00+05:30,19098.1,19103.65,19095.15,19101.55,0
76717,2023-10-31 13:05:00+05:30,19101.75,19103.3,19099.55,19101.7,0
76718,2023-10-31 13:06:00+05:30,19103.7,19107.95,19099.25,19107.95,0
76719,2023-10-31 13:07:00+05:30,19107.4,19110.6,19105.35,19108.15,0
76720,2023-10-31 13:08:00+05:30,19107.35,19107.7,19102.95,19106.65,0
76721,2023-10-31 13:09:00+05:30,19106.65,19111.25,19106,19110.05,0
76722,2023-10-31 13:10:00+05:30,19108.6,19113.55,19108.4,19109.35,0
76723,2023-10-31 13:11:00+05:30,19109.3,19113.9,19108.2,19109.3,0
76724,2023-10-31 13:12:00+05:30,19107.75,19107.9,19103.05,19105.45,0
76725,2023-10-31 13:13:00+05:30,19105.25,19106.7,19104.55,19106.05,0
76726,2023-10-31 13:14:00+05:30,19105.7,19106.6,19103.85,19105.05,0
76727,2023-10-31 13:15:00+05:30,19104.65,19111.3,19104.65,19110.15,0
76728,2023-10-31 13:16:00+05:30,19109.55,19110.3,19106.7,19107.6,0
76729,2023-10-31 13:17:00+05:30,19107.5,19108.8,19104.65,19106.6,0
76730,2023-10-31 13:18:00+05:30,19105.95,19111.15,19105.75,19111.15,0
76731,2023-10-31 13:19:00+05:30,19110.55,19111.45,19108.2,19109.25,0
76732,2023-10-31 13:20:00+05:30,19109.55,19110.9,19105.25,19107.7,0
76733,2023-10-31 13:21:00+05:30,19106.75,19107.65,19101.85,19103.75,0
76734,2023-10-31 13:22:00+05:30,19103.55,19104.4,19094.6,19095.75,0
76735,2023-10-31 13:23:00+05:30,19095.8,19098.8,19095.1,19096.9,0
76736,2023-10-31 13:24:00+05:30,19096.5,19098.2,19090.8,19090.9,0
76737,2023-10-31 13:25:00+05:30,19089.95,19090.65,19084.4,19085.9,0
76738,2023-10-31 13:26:00+05:30,19086.25,19088.25,19083.85,19088.05,0
76739,2023-10-31 13:27:00+05:30,19088,19093.5,19087.15,19091.55,0
76740,2023-10-31 13:28:00+05:30,19091.75,19104.1,19089.25,19103.6,0
76741,2023-10-31 13:29:00+05:30,19101.6,19118.9,19101.6,19118.9,0
76742,2023-10-31 13:30:00+05:30,19119.55,19132.45,19118.35,19130.3,0
76743,2023-10-31 13:31:00+05:30,19130.7,19130.95,19117.65,19118.3,0
76744,2023-10-31 13:32:00+05:30,19117.8,19117.8,19105.65,19106.85,0
76745,2023-10-31 13:33:00+05:30,19106.95,19109.4,19100.5,19105.05,0
76746,2023-10-31 13:34:00+05:30,19104.6,19105.35,19091.65,19091.65,0
76747,2023-10-31 13:35:00+05:30,19092.15,19097.35,19090.55,19095.55,0
76748,2023-10-31 13:36:00+05:30,19094.55,19094.55,19088.9,19094,0
