,date,open,high,low,close,volume
71165,2021-10-08 13:11:00+05:30,17874.7,17881.8,17874.7,17881.55,0
71166,2021-10-08 13:12:00+05:30,17881.65,17883.55,17881.15,17882,0
71167,2021-10-08 13:13:00+05:30,17882.25,17882.25,17877.3,17877.8,0
71168,2021-10-08 13:14:00+05:30,17878.9,17882.2,17878.25,17879.9,0
71169,2021-10-08 13:15:00+05:30,17879.95,17885.65,17879.95,17885.05,0
71170,2021-10-08 13:16:00+05:30,17884.95,17889.7,17884.95,17886.7,0
71171,2021-10-08 13:17:00+05:30,17887.6,17892.6,17886.65,17888.25,0
71172,2021-10-08 13:18:00+05:30,17888.4,17890.25,17886.1,17889,0
71173,2021-10-08 13:19:00+05:30,17889,17889.2,17882.15,17883.25,0
71174,2021-10-08 13:20:00+05:30,17883.15,17892.45,17882.55,17890,0
71175,2021-10-08 13:21:00+05:30,17890.7,17892.2,17884.8,17887.35,0
71176,2021-10-08 13:22:00+05:30,17885.7,17886.2,17883,17884.55,0
71177,2021-10-08 13:23:00+05:30,17884.85,17887,17879.65,17887,0
71178,2021-10-08 13:24:00+05:30,17886.7,17887,17880.05,17880.6,0
71179,2021-10-08 13:25:00+05:30,17880.65,17881.25,17875.9,17879.8,0
71180,2021-10-08 13:26:00+05:30,17881.9,17882.9,17879.15,17879.65,0
71181,2021-10-08 13:27:00+05:30,17879.75,17885.25,17878.95,17884.65,0
71182,2021-10-08 13:28:00+05:30,17885.45,17887.7,17884.55,17887.65,0
71183,2021-10-08 13:29:00+05:30,17887.15,17895,17887.15,17891.95,0
71184,2021-10-08 13:30:00+05:30,17891.6,17908,17891.6,17907.4,0
71185,2021-10-08 13:31:00+05:30,17905.95,17909.3,17903,17903,0
71186,2021-10-08 13:32:00+05:30,17903.85,17910.45,17903.2,17909.45,0
71187,2021-10-08 13:33:00+05:30,17909.6,17910.65,17905.4,17908.55,0
71188,2021-10-08 13:34:00+05:30,17907.4,17908.4,17904,17904.7,0
71189,2021-10-08 13:35:00+05:30,17905,17909.65,17905,17907.55,0
71190,2021-10-08 13:36:00+05:30,17906.05,17906.05,17890.2,17895.2,0
71191,2021-10-08 13:37:00+05:30,17895.4,17897.65,17887.2,17887.2,0
71192,2021-10-08 13:38:00+05:30,17887.9,17890.8,17882.15,17886.1,0
71193,2021-10-08 13:39:00+05:30,17886.55,17888.65,17878.95,17881.15,0
71194,2021-10-08 13:40:00+05:30,17880.95,17888.95,17879.85,17880.6,0
71195,2021-10-08 13:41:00+05:30,17880.6,17882.5,17878.15,17881.85,0
71196,2021-10-08 13:42:00+05:30,17881.85,17882.9,17880.3,17880.3,0
71197,2021-10-08 13:43:00+05:30,17879.7,17881.9,17874.1,17875.95,0
71198,2021-10-08 13:44:00+05:30,17876.2,17879.45,17874.05,17874.3,0
71199,2021-10-08 13:45:00+05:30,17876,17877.3,17874.2,17875.35,0
71200,2021-10-08 13:46:00+05:30,17875.25,17877.55,17874.95,17875.25,0
71201,2021-10-08 13:47:00+05:30,17875,17884.3,17873.95,17883.8,0
71202,2021-10-08 13:48:00+05:30,17883.8,17886.95,17881.05,17882.05,0
71203,2021-10-08 13:49:00+05:30,17882.5,17890.15,17881.9,17890.1,0
71204,2021-10-08 13:50:00+05:30,17889.8,17890.6,17887.35,17888.3,0
71205,2021-10-08 13:51:00+05:30,17888.65,17890.15,17887,17887.85,0
71206,2021-10-08 13:52:00+05:30,17887.7,17888.15,17884.3,17886.6,0
71207,2021-10-08 13:53:00+05:30,17886.3,17890.75,17885.3,17889.5,0
71208,2021-10-08 13:54:00+05:30,17889.05,17894.5,17888.95,17894.45,0
71209,2021-10-08 13:55:00+05:30,17895.4,17895.85,17890.85,17893.05,0
71210,2021-10-08 13:56:00+05:30,17892.6,17894.1,17891,17892.4,0
71211,2021-10-08 13:57:00+05:30,17891.8,17891.8,17884.4,17884.75,0
71212,2021-10-08 13:58:00+05:30,17884.5,17885.15,17883,17884.8,0
71213,2021-10-08 13:59:00+05:30,17884.75,17892.05,17884.75,17891.65,0
71214,2021-10-08 14:00:00+05:30,17891.3,17906.4,17891.3,17906.25,0
71215,2021-10-08 14:01:00+05:30,17905.15,17906.65,17903,17904.9,0
71216,2021-10-08 14:02:00+05:30,17904.8,17904.95,17895.6,17897.05,0
71217,2021-10-08 14:03:00+05:30,17897.25,17898.7,17895.1,17898.7,0
71218,2021-10-08 14:04:00+05:30,17898.7,17900.95,17896.95,17898.75,0
71219,2021-10-08 14:05:00+05:30,17898.7,17902.1,17898.3,17899.95,0
71220,2021-10-08 14:06:00+05:30,17899.7,17902.1,17897.95,17901,0
71221,2021-10-08 14:07:00+05:30,17901.1,17903.45,17900.55,17901.45,0
71222,2021-10-08 14:08:00+05:30,17900.85,17902.2,17896.9,17897.55,0
71223,2021-10-08 14:09:00+05:30,17897.9,17902.35,17896.2,17901.45,0
71224,2021-10-08 14:10:00+05:30,17901.65,17902.2,17895.75,17895.75,0
71225,2021-10-08 14:11:00+05:30,17896.35,17900.15,17895.9,17899.75,0
71226,2021-10-08 14:12:00+05:30,17900,17906.15,17899.1,17905.35,0
71227,2021-10-08 14:13:00+05:30,17905.8,17913.35,17905.7,17913.35,0
71228,2021-10-08 14:14:00+05:30,17913.4,17918.85,17913.1,17917.4,0
71229,2021-10-08 14:15:00+05:30,17917.7,17921.9,17915.1,17916.3,0
71230,2021-10-08 14:16:00+05:30,17916.3,17917.05,17912.85,17914.2,0
71231,2021-10-08 14:17:00+05:30,17913.7,17914,17909.55,17911.1,0
71232,2021-10-08 14:18:00+05:30,17911.4,17916.95,17908.3,17916.7,0
71233,2021-10-08 14:19:00+05:30,17916.35,17924.05,17916.35,17924,0
71234,2021-10-08 14:20:00+05:30,17925.7,17929.4,17925.35,17929.4,0
71235,2021-10-08 14:21:00+05:30,17928.9,17932.05,17915.75,17920.2,0
71236,2021-10-08 14:22:00+05:30,17919.05,17924.2,17919.05,17922.2,0
71237,2021-10-08 14:23:00+05:30,17922.85,17923.15,17919.5,17921.95,0
71238,2021-10-08 14:24:00+05:30,17922.35,17929.3,17921.75,17929.3,0
71239,2021-10-08 14:25:00+05:30,17928.75,17933.45,17928.75,17933.1,0
71240,2021-10-08 14:26:00+05:30,17932.85,17935.15,17929.6,17931.4,0
71241,2021-10-08 14:27:00+05:30,17931.9,17932.9,17925.65,17928.75,0
71242,2021-10-08 14:28:00+05:30,17928.3,17929.05,17924.25,17924.35,0
71243,2021-10-08 14:29:00+05:30,17924.55,17935.65,17922.95,17934.95,0
71244,2021-10-08 14:30:00+05:30,17934,17934.7,17925.25,17927,0
71245,2021-10-08 14:31:00+05:30,17927.55,17928.85,17904.75,17907.55,0
71246,2021-10-08 14:32:00+05:30,17907.85,17917.8,17907.85,17916.4,0
71247,2021-10-08 14:33:00+05:30,17918.05,17924.3,17916,17921.9,0
71248,2021-10-08 14:34:00+05:30,17922.55,17924.85,17919.1,17919.1,0
71249,2021-10-08 14:35:00+05:30,17917.9,17923.4,17917.9,17919.15,0
71250,2021-10-08 14:36:00+05:30,17919.9,17924.45,17915.75,17922.25,0
71251,2021-10-08 14:37:00+05:30,17922.45,17923.6,17918.5,17919,0
71252,2021-10-08 14:38:00+05:30,17918.6,17919.8,17915.2,17917.85,0
71253,2021-10-08 14:39:00+05:30,17918.5,17924.4,17916.05,17922.75,0
71254,2021-10-08 14:40:00+05:30,17923.9,17924,17920.5,17923.25,0
71255,2021-10-08 14:41:00+05:30,17921.8,17922.05,17917.15,17919.4,0
71256,2021-10-08 14:42:00+05:30,17918.75,17924.85,17918.65,17922.5,0
71257,2021-10-08 14:43:00+05:30,17922.75,17926.55,17922.45,17923.35,0
71258,2021-10-08 14:44:00+05:30,17923.2,17930.8,17922.25,17929,0
71259,2021-10-08 14:45:00+05:30,17928.55,17929.8,17924.85,17924.85,0
71260,2021-10-08 14:46:00+05:30,17925.5,17926.15,17921.5,17921.8,0
71261,2021-10-08 14:47:00+05:30,17921.05,17925.95,17921,17923.9,0
71262,2021-10-08 14:48:00+05:30,17922.95,17927.05,17922.7,17925,0
71263,2021-10-08 14:49:00+05:30,17925.15,17929.2,17924.7,17924.7,0
71264,2021-10-08 14:50:00+05:30,17924.45,17928.9,17924.1,17928.5,0
71265,2021-10-08 14:51:00+05:30,17928.4,17931.65,17925,17925.2,0
71266,2021-10-08 14:52:00+05:30,17924.4,17926.25,17920.75,17920.85,0
71267,2021-10-08 14:53:00+05:30,17919.65,17924.05,17919.65,17923.5,0
71268,2021-10-08 14:54:00+05:30,17923.85,17927.45,17923.6,17923.6,0
71269,2021-10-08 14:55:00+05:30,17922.55,17925.55,17922.05,17922.85,0
71270,2021-10-08 14:56:00+05:30,17922.6,17925.3,17921.75,17923.2,0
71271,2021-10-08 14:57:00+05:30,17922.3,17923,17917.5,17918.25,0
71272,2021-10-08 14:58:00+05:30,17917.95,17922.2,17914.85,17915.4,0
71273,2021-10-08 14:59:00+05:30,17913.95,17914.75,17910.1,17911.4,0
71274,2021-10-08 15:00:00+05:30,17910.15,17911.85,17897.8,17898.9,0
71275,2021-10-08 15:01:00+05:30,17898.05,17899.55,17888.6,17890.65,0
71276,2021-10-08 15:02:00+05:30,17890.35,17904.95,17890.35,17900.05,0
71277,2021-10-08 15:03:00+05:30,17900.95,17904.95,17899.85,17899.95,0
71278,2021-10-08 15:04:00+05:30,17901.25,17902.7,17897.75,17900,0
71279,2021-10-08 15:05:00+05:30,17899.1,17903.55,17897.8,17903.25,0
71280,2021-10-08 15:06:00+05:30,17902.75,17902.75,17896.7,17900.4,0
71281,2021-10-08 15:07:00+05:30,17899.75,17900.7,17894.75,17895.1,0
71282,2021-10-08 15:08:00+05:30,17895.1,17903.05,17894.9,17899.6,0
71283,2021-10-08 15:09:00+05:30,17899.5,17899.55,17893.75,17894.2,0
71284,2021-10-08 15:10:00+05:30,17895.55,17896.45,17892.25,17892.8,0
71285,2021-10-08 15:11:00+05:30,17892.55,17894.35,17891.3,17893.7,0
71286,2021-10-08 15:12:00+05:30,17894.3,17899.3,17893.25,17897.1,0
71287,2021-10-08 15:13:00+05:30,17896.5,17897.1,17892.65,17895.8,0
71288,2021-10-08 15:14:00+05:30,17896.4,17897.55,17894.5,17895.9,0
71289,2021-10-08 15:15:00+05:30,17895.85,17898,17892.95,17893.15,0
71290,2021-10-08 15:16:00+05:30,17893.8,17895.45,17891.75,17893.3,0
71291,2021-10-08 15:17:00+05:30,17891.6,17894.55,17891.5,17892.65,0
71292,2021-10-08 15:18:00+05:30,17893.25,17893.7,17888.6,17888.95,0
71293,2021-10-08 15:19:00+05:30,17888.6,17890.8,17888.3,17890.2,0
71294,2021-10-08 15:20:00+05:30,17890.95,17897.25,17890.25,17894.3,0
71295,2021-10-08 15:21:00+05:30,17893.75,17899.1,17889.45,17891.2,0
71296,2021-10-08 15:22:00+05:30,17891.4,17891.95,17889.9,17890.2,0
71297,2021-10-08 15:23:00+05:30,17890.45,17890.6,17887.85,17889.25,0
71298,2021-10-08 15:24:00+05:30,17889.2,17890.15,17887.75,17889,0
71299,2021-10-08 15:25:00+05:30,17888.5,17890,17886.45,17890,0
71300,2021-10-08 15:26:00+05:30,17890.45,17892.7,17889.9,17892.15,0
71301,2021-10-08 15:27:00+05:30,17892.4,17900.2,17891.95,17899,0
71302,2021-10-08 15:28:00+05:30,17899.3,17901.8,17897.95,17900.75,0
71303,2021-10-08 15:29:00+05:30,17899.55,17907.5,17899.55,17907.5,0
71304,2021-10-11 09:15:00+05:30,17867.55,17877.85,17843.9,17875.8,0
71305,2021-10-11 09:16:00+05:30,17873.2,17881.2,17872.05,17872.05,0
71306,2021-10-11 09:17:00+05:30,17875.45,17883.8,17870.5,17877.35,0
71307,2021-10-11 09:18:00+05:30,17879.7,17885.05,17872.5,17885.05,0
71308,2021-10-11 09:19:00+05:30,17885.5,17900.45,17885.5,17900.1,0
71309,2021-10-11 09:20:00+05:30,17900.5,17911.25,17899.35,17903.15,0
71310,2021-10-11 09:21:00+05:30,17903.65,17912.05,17901.8,17907.95,0
71311,2021-10-11 09:22:00+05:30,17907.8,17910.2,17895.75,17905.9,0
71312,2021-10-11 09:23:00+05:30,17906.65,17907.5,17890.65,17901.3,0
71313,2021-10-11 09:24:00+05:30,17901.6,17901.7,17890.8,17897.9,0
71314,2021-10-11 09:25:00+05:30,17897.35,17906.5,17894.1,17900.2,0
71315,2021-10-11 09:26:00+05:30,17899.05,17909.6,17899.05,17907.2,0
71316,2021-10-11 09:27:00+05:30,17905.85,17910.45,17900.1,17906.5,0
71317,2021-10-11 09:28:00+05:30,17906.15,17906.15,17895.55,17901.15,0
71318,2021-10-11 09:29:00+05:30,17901.7,17908.8,17894.6,17896.3,0
71319,2021-10-11 09:30:00+05:30,17896.5,17898.65,17881.55,17891.3,0
71320,2021-10-11 09:31:00+05:30,17891.75,17913.05,17890.95,17913.05,0
71321,2021-10-11 09:32:00+05:30,17913.5,17918.7,17913.3,17917.05,0
71322,2021-10-11 09:33:00+05:30,17917.1,17921.05,17915.25,17917.25,0
71323,2021-10-11 09:34:00+05:30,17917.4,17925,17911.95,17922.45,0
71324,2021-10-11 09:35:00+05:30,17923.15,17928.15,17922.7,17925.6,0
71325,2021-10-11 09:36:00+05:30,17927.1,17934.2,17925.05,17930.5,0
71326,2021-10-11 09:37:00+05:30,17930.4,17931.7,17921.5,17927,0
71327,2021-10-11 09:38:00+05:30,17926.45,17934.1,17925.55,17934.1,0
71328,2021-10-11 09:39:00+05:30,17933.85,17935.5,17930,17931.35,0
71329,2021-10-11 09:40:00+05:30,17930.9,17939.1,17930.9,17937.95,0
71330,2021-10-11 09:41:00+05:30,17937.65,17949,17935.5,17944.95,0
71331,2021-10-11 09:42:00+05:30,17944.9,17946.25,17938.9,17943.6,0
71332,2021-10-11 09:43:00+05:30,17942.75,17950.55,17942.75,17950.55,0
71333,2021-10-11 09:44:00+05:30,17949.7,17951.5,17941.6,17946.25,0
71334,2021-10-11 09:45:00+05:30,17946.55,17946.55,17938.75,17942.15,0
71335,2021-10-11 09:46:00+05:30,17939.8,17941.05,17930.95,17933.75,0
71336,2021-10-11 09:47:00+05:30,17933.25,17933.55,17929.1,17933.3,0
71337,2021-10-11 09:48:00+05:30,17932.15,17936.65,17928,17933.3,0
71338,2021-10-11 09:49:00+05:30,17933.25,17951.5,17933.25,17951.4,0
71339,2021-10-11 09:50:00+05:30,17950.2,17956,17948.65,17949.3,0
71340,2021-10-11 09:51:00+05:30,17948.45,17961.65,17948.45,17961.65,0
71341,2021-10-11 09:52:00+05:30,17962.95,17964.8,17956.85,17959,0
71342,2021-10-11 09:53:00+05:30,17958.4,17962.05,17954,17960.9,0
71343,2021-10-11 09:54:00+05:30,17961.65,17970.65,17960.2,17967.25,0
71344,2021-10-11 09:55:00+05:30,17967.45,17974.65,17966.9,17971.55,0
71345,2021-10-11 09:56:00+05:30,17971.45,17975.3,17970.5,17971.25,0
71346,2021-10-11 09:57:00+05:30,17972.2,17973.7,17966.85,17971.55,0
71347,2021-10-11 09:58:00+05:30,17971.75,17974,17968.85,17973.6,0
71348,2021-10-11 09:59:00+05:30,17973.75,17974.05,17967,17970.2,0
71349,2021-10-11 10:00:00+05:30,17970.15,17977.45,17967.1,17967.1,0
71350,2021-10-11 10:01:00+05:30,17966.25,17974.9,17966.25,17973,0
71351,2021-10-11 10:02:00+05:30,17973.3,17980.15,17973.2,17973.2,0
71352,2021-10-11 10:03:00+05:30,17974.95,17976.9,17962.05,17967.1,0
71353,2021-10-11 10:04:00+05:30,17966.6,17973.25,17966.15,17972.6,0
71354,2021-10-11 10:05:00+05:30,17973.5,17973.95,17968,17973.75,0
71355,2021-10-11 10:06:00+05:30,17973.55,17976.75,17972.45,17975.5,0
71356,2021-10-11 10:07:00+05:30,17975.8,17976.55,17970.95,17971.4,0
71357,2021-10-11 10:08:00+05:30,17971.35,17971.7,17966.3,17968.25,0
71358,2021-10-11 10:09:00+05:30,17967.3,17973.95,17967.3,17973.2,0
71359,2021-10-11 10:10:00+05:30,17974.4,17974.95,17967.3,17973.2,0
71360,2021-10-11 10:11:00+05:30,17972.85,17973.55,17964.3,17964.3,0
71361,2021-10-11 10:12:00+05:30,17964,17967.85,17961.8,17965.35,0
71362,2021-10-11 10:13:00+05:30,17965.3,17969.65,17965.3,17968.7,0
71363,2021-10-11 10:14:00+05:30,17968.7,17979.45,17966.2,17979,0
71364,2021-10-11 10:15:00+05:30,17979.25,17980.95,17973.05,17976.8,0
71365,2021-10-11 10:16:00+05:30,17975.55,17979.1,17972.5,17975.65,0
71366,2021-10-11 10:17:00+05:30,17976.25,17981,17976.25,17980.05,0
71367,2021-10-11 10:18:00+05:30,17981.05,17986,17975.6,17984.1,0
71368,2021-10-11 10:19:00+05:30,17983.45,17985.15,17980.45,17982.6,0
71369,2021-10-11 10:20:00+05:30,17983.85,17983.85,17975,17975,0
71370,2021-10-11 10:21:00+05:30,17976,17979.05,17972.65,17974.55,0
71371,2021-10-11 10:22:00+05:30,17974.15,17974.7,17965.75,17966.7,0
71372,2021-10-11 10:23:00+05:30,17966.9,17969.4,17962.35,17964.4,0
71373,2021-10-11 10:24:00+05:30,17964.25,17969.45,17962.25,17969.35,0
71374,2021-10-11 10:25:00+05:30,17968.5,17971.8,17964.35,17964.4,0
71375,2021-10-11 10:26:00+05:30,17964.15,17971.8,17964.15,17969.6,0
71376,2021-10-11 10:27:00+05:30,17969.1,17973.9,17968.25,17972.4,0
71377,2021-10-11 10:28:00+05:30,17971.9,17972.75,17964.3,17968.2,0
71378,2021-10-11 10:29:00+05:30,17969.25,17970.85,17967.9,17968.95,0
71379,2021-10-11 10:30:00+05:30,17969.7,17977,17969.7,17974.1,0
71380,2021-10-11 10:31:00+05:30,17974.25,17974.25,17967.2,17970.3,0
71381,2021-10-11 10:32:00+05:30,17969.75,17975.6,17968.45,17973.1,0
71382,2021-10-11 10:33:00+05:30,17973.9,17980.65,17972.75,17980.65,0
71383,2021-10-11 10:34:00+05:30,17979.8,17980.3,17972.8,17974.7,0
71384,2021-10-11 10:35:00+05:30,17973.9,17977.25,17973.15,17977,0
71385,2021-10-11 10:36:00+05:30,17975.25,17980.7,17974.15,17980.7,0
71386,2021-10-11 10:37:00+05:30,17979.9,17986.65,17979.15,17986.05,0
71387,2021-10-11 10:38:00+05:30,17985.3,17986.8,17983.45,17985.15,0
71388,2021-10-11 10:39:00+05:30,17985.35,17991.7,17983.4,17987.8,0
71389,2021-10-11 10:40:00+05:30,17988.65,17989.35,17985.2,17988.45,0
71390,2021-10-11 10:41:00+05:30,17987.85,17987.85,17984.2,17984.2,0
71391,2021-10-11 10:42:00+05:30,17984.8,17987.3,17982.95,17983.8,0
71392,2021-10-11 10:43:00+05:30,17984.05,17995.15,17983.55,17993.85,0
71393,2021-10-11 10:44:00+05:30,17994.55,17997.85,17993.05,17997.85,0
71394,2021-10-11 10:45:00+05:30,17997.4,18000.05,17993.4,17994.1,0
71395,2021-10-11 10:46:00+05:30,17994.25,17995.5,17992.15,17993.55,0
71396,2021-10-11 10:47:00+05:30,17992.85,17993.7,17986.55,17988.8,0
71397,2021-10-11 10:48:00+05:30,17987.85,17989.1,17985.6,17985.6,0
71398,2021-10-11 10:49:00+05:30,17987.3,17988.75,17984.7,17988.75,0
71399,2021-10-11 10:50:00+05:30,17988.35,17989.7,17986.25,17989.7,0
71400,2021-10-11 10:51:00+05:30,17990.6,17992.3,17987.25,17987.5,0
71401,2021-10-11 10:52:00+05:30,17987.6,17990.8,17986.15,17989.55,0
71402,2021-10-11 10:53:00+05:30,17988.65,17991.65,17985.85,17989.05,0
71403,2021-10-11 10:54:00+05:30,17989.3,17990,17982.4,17984.7,0
71404,2021-10-11 10:55:00+05:30,17984.65,17984.65,17978.75,17979.95,0
71405,2021-10-11 10:56:00+05:30,17979.3,17983.3,17975.5,17981.8,0
71406,2021-10-11 10:57:00+05:30,17982.5,17988.8,17982.4,17986.65,0
71407,2021-10-11 10:58:00+05:30,17987.2,17990.95,17987.1,17989.05,0
71408,2021-10-11 10:59:00+05:30,17989.35,17990.65,17985.7,17986.6,0
71409,2021-10-11 11:00:00+05:30,17986.75,17992.25,17986.75,17992.25,0
71410,2021-10-11 11:01:00+05:30,17991.45,17991.95,17989.15,17989.75,0
71411,2021-10-11 11:02:00+05:30,17990.35,17991.35,17987.25,17989.3,0
71412,2021-10-11 11:03:00+05:30,17990.95,17991.5,17985.8,17986.55,0
71413,2021-10-11 11:04:00+05:30,17986,17988.5,17985.1,17988.1,0
71414,2021-10-11 11:05:00+05:30,17988.55,17990.6,17987.1,17990.05,0
71415,2021-10-11 11:06:00+05:30,17990.4,17995.25,17989.8,17994.6,0
71416,2021-10-11 11:07:00+05:30,17994,17994.65,17992.35,17993.35,0
71417,2021-10-11 11:08:00+05:30,17993.35,17998.2,17992.7,17996,0
71418,2021-10-11 11:09:00+05:30,17996.25,18006.75,17994.9,18005.9,0
71419,2021-10-11 11:10:00+05:30,18006.7,18011.1,18006.45,18007.15,0
71420,2021-10-11 11:11:00+05:30,18006.9,18009.2,18003.3,18004.7,0
71421,2021-10-11 11:12:00+05:30,18004.05,18014.3,18004.05,18012.85,0
71422,2021-10-11 11:13:00+05:30,18013.75,18016.65,18013,18013.2,0
71423,2021-10-11 11:14:00+05:30,18013.55,18019.55,18012.2,18016.1,0
71424,2021-10-11 11:15:00+05:30,18016,18017.4,18014.05,18015.75,0
71425,2021-10-11 11:16:00+05:30,18016.25,18019.4,18013.9,18014.25,0
71426,2021-10-11 11:17:00+05:30,18013.5,18014.1,18009.9,18011.85,0
71427,2021-10-11 11:18:00+05:30,18011.85,18012.95,18007.75,18008.7,0
71428,2021-10-11 11:19:00+05:30,18008.65,18014.5,18007.9,18009.55,0
71429,2021-10-11 11:20:00+05:30,18009.1,18016.75,18008.45,18016.75,0
71430,2021-10-11 11:21:00+05:30,18016.25,18017.85,18014.35,18016.75,0
71431,2021-10-11 11:22:00+05:30,18016.6,18017.55,18009.7,18010.3,0
71432,2021-10-11 11:23:00+05:30,18010.55,18010.55,18005.45,18008.9,0
71433,2021-10-11 11:24:00+05:30,18008.7,18011.75,18007.2,18007.55,0
71434,2021-10-11 11:25:00+05:30,18007.45,18009.45,18007.25,18007.95,0
71435,2021-10-11 11:26:00+05:30,18008.45,18012.95,18008.05,18010.3,0
71436,2021-10-11 11:27:00+05:30,18010.2,18011.75,18008.6,18010.45,0
71437,2021-10-11 11:28:00+05:30,18010.6,18010.6,18007.75,18008.2,0
71438,2021-10-11 11:29:00+05:30,18008.25,18015.9,18007.5,18015.9,0
71439,2021-10-11 11:30:00+05:30,18015.4,18024.9,18013.85,18024.9,0
71440,2021-10-11 11:31:00+05:30,18024.7,18025,18020.6,18023.5,0
71441,2021-10-11 11:32:00+05:30,18023.5,18027.3,18023.1,18026.25,0
71442,2021-10-11 11:33:00+05:30,18026.5,18031.35,18026.15,18030.4,0
71443,2021-10-11 11:34:00+05:30,18029.7,18029.7,18025.85,18026.85,0
71444,2021-10-11 11:35:00+05:30,18027.65,18027.75,18018.75,18018.75,0
71445,2021-10-11 11:36:00+05:30,18019.65,18019.75,18016.05,18017.45,0
71446,2021-10-11 11:37:00+05:30,18017.85,18018.5,18013.45,18013.6,0
71447,2021-10-11 11:38:00+05:30,18013.55,18014.6,18011.6,18011.6,0
71448,2021-10-11 11:39:00+05:30,18011.05,18012.6,18009.5,18010.15,0
71449,2021-10-11 11:40:00+05:30,18010.95,18011.85,18008.7,18011.55,0
71450,2021-10-11 11:41:00+05:30,18011.4,18016.6,18011.4,18014.75,0
71451,2021-10-11 11:42:00+05:30,18014.7,18014.75,18010.95,18013.95,0
71452,2021-10-11 11:43:00+05:30,18014.9,18015.45,18012.25,18012.25,0
71453,2021-10-11 11:44:00+05:30,18011.85,18016.8,18011.75,18015.2,0
71454,2021-10-11 11:45:00+05:30,18014.25,18015.45,18011.15,18011.85,0
71455,2021-10-11 11:46:00+05:30,18011.9,18011.9,18003.2,18005.55,0
71456,2021-10-11 11:47:00+05:30,18004.65,18007.55,18003.95,18006.1,0
71457,2021-10-11 11:48:00+05:30,18006.5,18008.55,18002.15,18003.65,0
71458,2021-10-11 11:49:00+05:30,18003.9,18007.15,18003.65,18005.9,0
71459,2021-10-11 11:50:00+05:30,18006.35,18007.95,18005.55,18007.95,0
71460,2021-10-11 11:51:00+05:30,18007.65,18010.1,18005.15,18005.15,0
71461,2021-10-11 11:52:00+05:30,18006.4,18008.9,18003.75,18003.75,0
71462,2021-10-11 11:53:00+05:30,18004.6,18005.7,18001.45,18004.85,0
71463,2021-10-11 11:54:00+05:30,18005.4,18006.25,18002.65,18003.35,0
71464,2021-10-11 11:55:00+05:30,18003.55,18003.75,17999.85,18001.25,0
71465,2021-10-11 11:56:00+05:30,18001.4,18002.15,17998.35,17999.35,0
71466,2021-10-11 11:57:00+05:30,17998.85,18000.85,17992.15,17992.5,0
71467,2021-10-11 11:58:00+05:30,17992.9,17992.9,17988.15,17988.65,0
71468,2021-10-11 11:59:00+05:30,17988,17992.2,17987.15,17991.95,0
71469,2021-10-11 12:00:00+05:30,17992.1,17993.85,17988.45,17988.45,0
71470,2021-10-11 12:01:00+05:30,17989.6,17990.1,17982.6,17983.05,0
71471,2021-10-11 12:02:00+05:30,17983.6,17984.35,17975.6,17979.5,0
71472,2021-10-11 12:03:00+05:30,17980.05,17984.85,17980.05,17981.95,0
71473,2021-10-11 12:04:00+05:30,17983.35,17984.25,17979.8,17981.15,0
71474,2021-10-11 12:05:00+05:30,17981.85,17982.35,17978.7,17980.45,0
71475,2021-10-11 12:06:00+05:30,17980.25,17989.15,17980.25,17988.7,0
71476,2021-10-11 12:07:00+05:30,17988.5,17990.95,17987.55,17990.1,0
71477,2021-10-11 12:08:00+05:30,17989.35,17990.2,17987.6,17988.15,0
71478,2021-10-11 12:09:00+05:30,17988.05,17993.85,17988.05,17990.6,0
71479,2021-10-11 12:10:00+05:30,17991.45,17993.7,17990.6,17992.9,0
71480,2021-10-11 12:11:00+05:30,17992.75,17994.85,17991.4,17992.05,0
71481,2021-10-11 12:12:00+05:30,17991.45,17996.45,17991.35,17995.9,0
71482,2021-10-11 12:13:00+05:30,17995.9,18000,17994.45,17996.3,0
71483,2021-10-11 12:14:00+05:30,17997.7,18003.4,17997.45,17998.15,0
71484,2021-10-11 12:15:00+05:30,17998.6,18007.95,17998.6,18004.65,0
71485,2021-10-11 12:16:00+05:30,18004.4,18007.4,18003.4,18003.4,0
71486,2021-10-11 12:17:00+05:30,18003.05,18004.25,18000.65,18002.95,0
71487,2021-10-11 12:18:00+05:30,18002.6,18006.3,18002.4,18005.9,0
71488,2021-10-11 12:19:00+05:30,18006.15,18008.7,18006.15,18007.55,0
71489,2021-10-11 12:20:00+05:30,18008.15,18010.8,18007.55,18010.7,0
71490,2021-10-11 12:21:00+05:30,18011.1,18011.2,18008.55,18010,0
71491,2021-10-11 12:22:00+05:30,18010.05,18012,18008.7,18011.15,0
71492,2021-10-11 12:23:00+05:30,18011.3,18012.9,18007.5,18008,0
71493,2021-10-11 12:24:00+05:30,18008,18012.5,18007.75,18012.15,0
71494,2021-10-11 12:25:00+05:30,18011.85,18013.05,18010.1,18012.5,0
