,date,open,high,low,close,volume
74307,2024-10-18 13:03:00+05:30,24826.85,24830.95,24822.6,24830.25,0
74308,2024-10-18 13:04:00+05:30,24830.75,24840.55,24829.6,24833.9,0
74309,2024-10-18 13:05:00+05:30,24834.05,24838.8,24828.65,24837.45,0
74310,2024-10-18 13:06:00+05:30,24838.1,24842.55,24836.8,24840.65,0
74311,2024-10-18 13:07:00+05:30,24840.8,24841,24829.75,24832.95,0
74312,2024-10-18 13:08:00+05:30,24832.4,24832.55,24825.1,24826.7,0
74313,2024-10-18 13:09:00+05:30,24828,24830.15,24822.7,24823.55,0
74314,2024-10-18 13:10:00+05:30,24823.9,24828.4,24821.1,24828.4,0
74315,2024-10-18 13:11:00+05:30,24828.55,24834.05,24828.2,24828.7,0
74316,2024-10-18 13:12:00+05:30,24828.25,24829.1,24824.9,24825.95,0
74317,2024-10-18 13:13:00+05:30,24826.5,24827.05,24816.1,24819.75,0
74318,2024-10-18 13:14:00+05:30,24820.1,24821.95,24811.35,24820.9,0
74319,2024-10-18 13:15:00+05:30,24819.8,24829.6,24818.55,24824.85,0
74320,2024-10-18 13:16:00+05:30,24826.15,24828.45,24823.55,24826.35,0
74321,2024-10-18 13:17:00+05:30,24827.15,24834.5,24827.15,24827.6,0
74322,2024-10-18 13:18:00+05:30,24827.35,24829.2,24822.65,24828.7,0
74323,2024-10-18 13:19:00+05:30,24828.35,24850.7,24827.75,24848.05,0
74324,2024-10-18 13:20:00+05:30,24847.85,24854.75,24844.85,24854.15,0
74325,2024-10-18 13:21:00+05:30,24853.25,24855.1,24850.8,24852.45,0
74326,2024-10-18 13:22:00+05:30,24852.2,24860.4,24850.05,24851.75,0
74327,2024-10-18 13:23:00+05:30,24851.6,24855.25,24846.7,24846.7,0
74328,2024-10-18 13:24:00+05:30,24848.2,24855,24844,24854.95,0
74329,2024-10-18 13:25:00+05:30,24854.2,24859.95,24850.9,24858.65,0
74330,2024-10-18 13:26:00+05:30,24858.15,24859.9,24844.1,24844.5,0
74331,2024-10-18 13:27:00+05:30,24846.15,24859.3,24843.6,24855.8,0
74332,2024-10-18 13:28:00+05:30,24856.25,24861.75,24853.65,24856.75,0
74333,2024-10-18 13:29:00+05:30,24859.05,24861.1,24853.35,24854.6,0
74334,2024-10-18 13:30:00+05:30,24854.2,24856.2,24845.6,24845.65,0
74335,2024-10-18 13:31:00+05:30,24844.5,24852,24843,24849.35,0
74336,2024-10-18 13:32:00+05:30,24848.95,24853.1,24847.25,24850.75,0
74337,2024-10-18 13:33:00+05:30,24851.55,24858.75,24850.8,24857.85,0
74338,2024-10-18 13:34:00+05:30,24857.6,24866.8,24857.6,24859.8,0
74339,2024-10-18 13:35:00+05:30,24860.4,24865.3,24858.3,24861.5,0
74340,2024-10-18 13:36:00+05:30,24859.6,24868.45,24856.55,24867.65,0
74341,2024-10-18 13:37:00+05:30,24867.65,24870.05,24861.3,24864.35,0
74342,2024-10-18 13:38:00+05:30,24865.55,24867.65,24860.75,24861.1,0
74343,2024-10-18 13:39:00+05:30,24862.55,24863.7,24854.65,24858.1,0
74344,2024-10-18 13:40:00+05:30,24858.3,24861.6,24854,24858.05,0
74345,2024-10-18 13:41:00+05:30,24857.9,24862.35,24853.7,24859,0
74346,2024-10-18 13:42:00+05:30,24860.5,24863.9,24859,24861.1,0
74347,2024-10-18 13:43:00+05:30,24860.6,24867.3,24860.55,24865.6,0
74348,2024-10-18 13:44:00+05:30,24866,24869.5,24863.95,24868.05,0
74349,2024-10-18 13:45:00+05:30,24867.65,24881.7,24866.15,24877.4,0
74350,2024-10-18 13:46:00+05:30,24877.45,24885.85,24877.45,24881.7,0
74351,2024-10-18 13:47:00+05:30,24881.45,24884.35,24875.25,24875.25,0
74352,2024-10-18 13:48:00+05:30,24875.2,24875.6,24865.05,24865.8,0
74353,2024-10-18 13:49:00+05:30,24865.65,24866.25,24856.7,24860.4,0
74354,2024-10-18 13:50:00+05:30,24860.7,24862.15,24855.85,24858.85,0
74355,2024-10-18 13:51:00+05:30,24858.95,24858.95,24852.55,24855.75,0
74356,2024-10-18 13:52:00+05:30,24855.35,24863.45,24855.3,24862.9,0
74357,2024-10-18 13:53:00+05:30,24862.15,24863.6,24851.05,24853.75,0
74358,2024-10-18 13:54:00+05:30,24855.05,24858.45,24852.35,24857.8,0
74359,2024-10-18 13:55:00+05:30,24857.8,24859.25,24853.65,24858.65,0
74360,2024-10-18 13:56:00+05:30,24858.35,24865.1,24856.65,24862.3,0
74361,2024-10-18 13:57:00+05:30,24862.6,24865.5,24859.15,24861.3,0
74362,2024-10-18 13:58:00+05:30,24861.15,24867.65,24860.05,24866.75,0
74363,2024-10-18 13:59:00+05:30,24867.45,24870.05,24864.25,24868.25,0
74364,2024-10-18 14:00:00+05:30,24868.55,24873.2,24864.75,24864.95,0
74365,2024-10-18 14:01:00+05:30,24864.65,24865.3,24856.2,24860.95,0
74366,2024-10-18 14:02:00+05:30,24861.05,24868.25,24860.3,24864.45,0
74367,2024-10-18 14:03:00+05:30,24865.5,24866.6,24857.6,24857.6,0
74368,2024-10-18 14:04:00+05:30,24858.3,24864.4,24856.4,24858.25,0
74369,2024-10-18 14:05:00+05:30,24858.9,24860.45,24854.8,24855.85,0
74370,2024-10-18 14:06:00+05:30,24855,24856.65,24848.65,24850.2,0
74371,2024-10-18 14:07:00+05:30,24850.85,24860.4,24850.7,24859,0
74372,2024-10-18 14:08:00+05:30,24858.85,24865.85,24858.55,24865.4,0
74373,2024-10-18 14:09:00+05:30,24864.5,24865.4,24859.15,24864.1,0
74374,2024-10-18 14:10:00+05:30,24862.95,24873.05,24862.95,24870.9,0
74375,2024-10-18 14:11:00+05:30,24870.5,24874.35,24869.7,24870,0
74376,2024-10-18 14:12:00+05:30,24869.65,24875.25,24869.5,24872.95,0
74377,2024-10-18 14:13:00+05:30,24872.45,24874,24867.1,24867.95,0
74378,2024-10-18 14:14:00+05:30,24867.8,24872.45,24867.8,24871,0
74379,2024-10-18 14:15:00+05:30,24871.1,24873.1,24866.5,24868.6,0
74380,2024-10-18 14:16:00+05:30,24868.6,24872.5,24864.95,24871.4,0
74381,2024-10-18 14:17:00+05:30,24871.4,24877.55,24870.45,24873.8,0
74382,2024-10-18 14:18:00+05:30,24874.2,24878.1,24871.35,24875.75,0
74383,2024-10-18 14:19:00+05:30,24875.6,24878.15,24870.3,24875.15,0
74384,2024-10-18 14:20:00+05:30,24875.55,24878.55,24871.9,24873.45,0
74385,2024-10-18 14:21:00+05:30,24873.8,24883.45,24873.8,24878.2,0
74386,2024-10-18 14:22:00+05:30,24878.1,24879.5,24873.55,24876.75,0
74387,2024-10-18 14:23:00+05:30,24876.05,24878.8,24873.95,24874.55,0
74388,2024-10-18 14:24:00+05:30,24874.6,24874.85,24868.15,24872.05,0
74389,2024-10-18 14:25:00+05:30,24871.5,24879.15,24871.1,24873,0
74390,2024-10-18 14:26:00+05:30,24873.7,24878.85,24872.7,24875.2,0
74391,2024-10-18 14:27:00+05:30,24874.85,24876,24870.35,24874.7,0
74392,2024-10-18 14:28:00+05:30,24875.15,24877.65,24873.9,24877.05,0
74393,2024-10-18 14:29:00+05:30,24877.7,24883.65,24876.15,24879.35,0
74394,2024-10-18 14:30:00+05:30,24879.35,24883.5,24878.45,24880.85,0
74395,2024-10-18 14:31:00+05:30,24882.45,24885.5,24879.5,24881.1,0
74396,2024-10-18 14:32:00+05:30,24882.9,24885,24878.9,24879.2,0
74397,2024-10-18 14:33:00+05:30,24879.15,24880.85,24877.35,24877.95,0
74398,2024-10-18 14:34:00+05:30,24877.5,24879.95,24874.4,24875.8,0
74399,2024-10-18 14:35:00+05:30,24874.65,24876.75,24872.75,24874.95,0
74400,2024-10-18 14:36:00+05:30,24875,24876.8,24869.3,24871.05,0
74401,2024-10-18 14:37:00+05:30,24870.5,24871.4,24861.65,24861.65,0
74402,2024-10-18 14:38:00+05:30,24862.25,24862.25,24856.6,24859.5,0
74403,2024-10-18 14:39:00+05:30,24859.85,24863.5,24857.1,24857.1,0
74404,2024-10-18 14:40:00+05:30,24857,24867.8,24855.55,24864.7,0
74405,2024-10-18 14:41:00+05:30,24864.35,24869.9,24858.55,24859.25,0
74406,2024-10-18 14:42:00+05:30,24858.95,24862.1,24855.8,24856.3,0
74407,2024-10-18 14:43:00+05:30,24856.8,24863.95,24856.2,24861.3,0
74408,2024-10-18 14:44:00+05:30,24861.05,24868.8,24860.75,24862.45,0
74409,2024-10-18 14:45:00+05:30,24863.25,24865.05,24852.5,24853.2,0
74410,2024-10-18 14:46:00+05:30,24853.35,24861.05,24853.35,24860.3,0
74411,2024-10-18 14:47:00+05:30,24859.8,24865.45,24859.65,24863.55,0
74412,2024-10-18 14:48:00+05:30,24863.35,24866.4,24861.5,24862.8,0
74413,2024-10-18 14:49:00+05:30,24862.6,24868.6,24858.9,24866.8,0
74414,2024-10-18 14:50:00+05:30,24867.95,24874.5,24866.8,24871.85,0
74415,2024-10-18 14:51:00+05:30,24872.25,24873.8,24863.8,24865.4,0
74416,2024-10-18 14:52:00+05:30,24865.7,24870.4,24863.55,24870.4,0
74417,2024-10-18 14:53:00+05:30,24868.25,24871.2,24866.1,24867.8,0
74418,2024-10-18 14:54:00+05:30,24867.2,24870.3,24865.85,24868.6,0
74419,2024-10-18 14:55:00+05:30,24867.75,24875.05,24866,24874.7,0
74420,2024-10-18 14:56:00+05:30,24873.3,24877.8,24871.55,24874.85,0
74421,2024-10-18 14:57:00+05:30,24875.2,24878.8,24870.65,24874.8,0
74422,2024-10-18 14:58:00+05:30,24873.85,24877.2,24869.85,24876.15,0
74423,2024-10-18 14:59:00+05:30,24877.55,24884.35,24873.6,24876,0
74424,2024-10-18 15:00:00+05:30,24878.75,24886.2,24871.45,24872.5,0
74425,2024-10-18 15:01:00+05:30,24873.45,24874.25,24866.05,24868.55,0
74426,2024-10-18 15:02:00+05:30,24870.5,24873.6,24864.4,24866.45,0
74427,2024-10-18 15:03:00+05:30,24868.45,24873.3,24864.3,24866.75,0
74428,2024-10-18 15:04:00+05:30,24867.4,24876.5,24865.75,24867.6,0
74429,2024-10-18 15:05:00+05:30,24867.8,24867.8,24856.2,24857.25,0
74430,2024-10-18 15:06:00+05:30,24858.05,24858.05,24846.1,24857.1,0
74431,2024-10-18 15:07:00+05:30,24858.5,24862.9,24840.35,24842.65,0
74432,2024-10-18 15:08:00+05:30,24843.55,24851.5,24835.2,24851.5,0
74433,2024-10-18 15:09:00+05:30,24853,24860.45,24851,24858.4,0
74434,2024-10-18 15:10:00+05:30,24858.2,24860.85,24841.6,24848.7,0
74435,2024-10-18 15:11:00+05:30,24849.35,24850.7,24840.65,24843.15,0
74436,2024-10-18 15:12:00+05:30,24843.55,24849.45,24835.15,24835.15,0
74437,2024-10-18 15:13:00+05:30,24835.7,24847.95,24833.55,24846.8,0
74438,2024-10-18 15:14:00+05:30,24847.55,24850.45,24839.1,24842.85,0
74439,2024-10-18 15:15:00+05:30,24842.35,24842.95,24837.95,24840.75,0
74440,2024-10-18 15:16:00+05:30,24841.4,24841.65,24838.1,24839.4,0
74441,2024-10-18 15:17:00+05:30,24840.55,24848.4,24838.35,24846.6,0
74442,2024-10-18 15:18:00+05:30,24846.4,24848.95,24842.9,24844.15,0
74443,2024-10-18 15:19:00+05:30,24844.25,24845.95,24841.75,24845.2,0
74444,2024-10-18 15:20:00+05:30,24845.1,24846.6,24841.85,24843.55,0
74445,2024-10-18 15:21:00+05:30,24843.65,24846.45,24843.4,24845.55,0
74446,2024-10-18 15:22:00+05:30,24846.7,24856.95,24843.95,24855.75,0
74447,2024-10-18 15:23:00+05:30,24857.1,24868.9,24855.65,24868.75,0
74448,2024-10-18 15:24:00+05:30,24870.05,24876.4,24868.8,24875.15,0
74449,2024-10-18 15:25:00+05:30,24874.55,24875.95,24870,24875.55,0
74450,2024-10-18 15:26:00+05:30,24875.8,24876.35,24865.8,24866.4,0
74451,2024-10-18 15:27:00+05:30,24868.4,24872.4,24863.2,24869.4,0
74452,2024-10-18 15:28:00+05:30,24870.6,24874.3,24864.2,24869.15,0
74453,2024-10-18 15:29:00+05:30,24869.25,24872.95,24853.95,24862.65,0
74454,2024-10-21 09:15:00+05:30,24956.15,24972.75,24943.3,24955.95,0
74455,2024-10-21 09:16:00+05:30,24955.7,24978.3,24954.75,24969.35,0
74456,2024-10-21 09:17:00+05:30,24968.95,24968.95,24952.4,24955.5,0
74457,2024-10-21 09:18:00+05:30,24954.75,24956.35,24936.95,24939.15,0
74458,2024-10-21 09:19:00+05:30,24938.5,24942.85,24928.7,24935.75,0
74459,2024-10-21 09:20:00+05:30,24934.9,24934.9,24912.3,24931.35,0
74460,2024-10-21 09:21:00+05:30,24930.85,24934.4,24915.4,24918.2,0
74461,2024-10-21 09:22:00+05:30,24918.7,24927.85,24911.85,24924.6,0
74462,2024-10-21 09:23:00+05:30,24925.85,24931.9,24916.8,24931.05,0
74463,2024-10-21 09:24:00+05:30,24932,24934.3,24925.1,24929.6,0
74464,2024-10-21 09:25:00+05:30,24928.95,24929.8,24913.65,24913.65,0
74465,2024-10-21 09:26:00+05:30,24911.45,24918.25,24901.95,24915.9,0
74466,2024-10-21 09:27:00+05:30,24916.55,24917.2,24898.9,24899.7,0
74467,2024-10-21 09:28:00+05:30,24901.55,24908.05,24894.3,24903,0
74468,2024-10-21 09:29:00+05:30,24903.15,24904.3,24890.2,24892.75,0
74469,2024-10-21 09:30:00+05:30,24892.4,24897.1,24881.3,24889.3,0
74470,2024-10-21 09:31:00+05:30,24889.2,24889.2,24872.95,24882.85,0
74471,2024-10-21 09:32:00+05:30,24883,24887.75,24856.25,24856.25,0
74472,2024-10-21 09:33:00+05:30,24860.25,24864.4,24834,24836.45,0
74473,2024-10-21 09:34:00+05:30,24835.95,24838.25,24819.05,24819.7,0
74474,2024-10-21 09:35:00+05:30,24820.55,24826.35,24794.1,24800.8,0
74475,2024-10-21 09:36:00+05:30,24800.6,24816.5,24793.5,24799.7,0
74476,2024-10-21 09:37:00+05:30,24805.2,24825.95,24805.2,24819.9,0
74477,2024-10-21 09:38:00+05:30,24819.3,24823.5,24791.6,24792.75,0
74478,2024-10-21 09:39:00+05:30,24794.35,24803.5,24786.2,24786.2,0
74479,2024-10-21 09:40:00+05:30,24787.55,24792.45,24783.05,24787.1,0
74480,2024-10-21 09:41:00+05:30,24790.4,24800.1,24773.8,24779.25,0
74481,2024-10-21 09:42:00+05:30,24779.7,24779.7,24760.05,24761.55,0
74482,2024-10-21 09:43:00+05:30,24760,24761.95,24746.7,24761.95,0
74483,2024-10-21 09:44:00+05:30,24761.15,24773.85,24760.9,24772.25,0
74484,2024-10-21 09:45:00+05:30,24773.95,24773.95,24745.35,24747.6,0
74485,2024-10-21 09:46:00+05:30,24747.15,24768.65,24730.2,24765.1,0
74486,2024-10-21 09:47:00+05:30,24764.95,24768,24752.3,24760.35,0
74487,2024-10-21 09:48:00+05:30,24758.7,24759.65,24745.15,24746.85,0
74488,2024-10-21 09:49:00+05:30,24747,24747.4,24712.55,24712.55,0
74489,2024-10-21 09:50:00+05:30,24713.45,24720.75,24695.25,24719.65,0
74490,2024-10-21 09:51:00+05:30,24718.9,24719,24689.95,24690.9,0
74491,2024-10-21 09:52:00+05:30,24691.1,24699.65,24679.6,24693.95,0
74492,2024-10-21 09:53:00+05:30,24692.2,24727,24690.65,24718,0
74493,2024-10-21 09:54:00+05:30,24717.7,24733.2,24708,24732.5,0
74494,2024-10-21 09:55:00+05:30,24732.85,24743.45,24721.75,24723.4,0
74495,2024-10-21 09:56:00+05:30,24722.7,24722.7,24706.4,24708.3,0
74496,2024-10-21 09:57:00+05:30,24707.8,24714.95,24705.4,24714.9,0
74497,2024-10-21 09:58:00+05:30,24714.55,24742.7,24713.95,24736.2,0
74498,2024-10-21 09:59:00+05:30,24734.5,24756.45,24732.7,24743.45,0
74499,2024-10-21 10:00:00+05:30,24743.6,24753.45,24738.2,24749,0
74500,2024-10-21 10:01:00+05:30,24746.75,24773,24746.1,24773,0
74501,2024-10-21 10:02:00+05:30,24772.25,24792.2,24772.25,24789.85,0
74502,2024-10-21 10:03:00+05:30,24788.7,24807.6,24786.3,24804.95,0
74503,2024-10-21 10:04:00+05:30,24805.65,24814.35,24803.2,24808.35,0
74504,2024-10-21 10:05:00+05:30,24807.25,24812.4,24799.2,24803.75,0
74505,2024-10-21 10:06:00+05:30,24802.6,24823.9,24801,24817.85,0
74506,2024-10-21 10:07:00+05:30,24817.85,24840.7,24815.65,24838,0
74507,2024-10-21 10:08:00+05:30,24837.95,24866.05,24833.65,24862.15,0
74508,2024-10-21 10:09:00+05:30,24861.15,24864.6,24823.9,24823.9,0
74509,2024-10-21 10:10:00+05:30,24822.6,24825.9,24805.95,24814.4,0
74510,2024-10-21 10:11:00+05:30,24815.4,24815.8,24798.95,24803.5,0
74511,2024-10-21 10:12:00+05:30,24803.1,24803.1,24786.2,24792.7,0
74512,2024-10-21 10:13:00+05:30,24793.4,24793.4,24771.8,24779.25,0
74513,2024-10-21 10:14:00+05:30,24780.1,24805.55,24780.1,24804.05,0
74514,2024-10-21 10:15:00+05:30,24806.1,24810.1,24795.1,24809.8,0
74515,2024-10-21 10:16:00+05:30,24809.05,24810.8,24796.15,24802.5,0
74516,2024-10-21 10:17:00+05:30,24801.5,24801.5,24786.55,24789,0
74517,2024-10-21 10:18:00+05:30,24788.15,24800.15,24786.05,24792.35,0
74518,2024-10-21 10:19:00+05:30,24792.75,24794.6,24785.2,24788.25,0
74519,2024-10-21 10:20:00+05:30,24788.3,24790.75,24783.05,24788.3,0
74520,2024-10-21 10:21:00+05:30,24788.35,24813.4,24788.35,24812.8,0
74521,2024-10-21 10:22:00+05:30,24813.75,24814.7,24809.45,24812.4,0
74522,2024-10-21 10:23:00+05:30,24812,24823.15,24801.9,24822.95,0
74523,2024-10-21 10:24:00+05:30,24823.7,24829.15,24817.1,24817.8,0
74524,2024-10-21 10:25:00+05:30,24817.5,24820.05,24812.05,24819.85,0
74525,2024-10-21 10:26:00+05:30,24819.75,24826,24816.4,24825.7,0
74526,2024-10-21 10:27:00+05:30,24826.85,24834.05,24795.05,24800.4,0
74527,2024-10-21 10:28:00+05:30,24800.15,24811.7,24795.8,24811.7,0
74528,2024-10-21 10:29:00+05:30,24811.8,24811.9,24799.1,24803.45,0
74529,2024-10-21 10:30:00+05:30,24802.9,24809.15,24800.4,24808.05,0
74530,2024-10-21 10:31:00+05:30,24809.25,24813.65,24801.9,24801.9,0
74531,2024-10-21 10:32:00+05:30,24802.1,24803.25,24796.7,24798.9,0
74532,2024-10-21 10:33:00+05:30,24798.6,24803.3,24788.45,24788.45,0
74533,2024-10-21 10:34:00+05:30,24789.55,24791.95,24779.9,24783.65,0
74534,2024-10-21 10:35:00+05:30,24783.7,24803.65,24783.15,24803.05,0
74535,2024-10-21 10:36:00+05:30,24802.55,24808.45,24801.55,24801.65,0
74536,2024-10-21 10:37:00+05:30,24801.45,24808.9,24801.35,24806.05,0
74537,2024-10-21 10:38:00+05:30,24805.35,24808.8,24801.05,24807.7,0
74538,2024-10-21 10:39:00+05:30,24807.65,24817.75,24805.5,24815.75,0
74539,2024-10-21 10:40:00+05:30,24816.05,24817.55,24807.6,24809.45,0
74540,2024-10-21 10:41:00+05:30,24809.3,24813.65,24804.05,24813,0
74541,2024-10-21 10:42:00+05:30,24814.2,24821.6,24811.5,24818.95,0
74542,2024-10-21 10:43:00+05:30,24818.9,24818.9,24801.95,24804.05,0
74543,2024-10-21 10:44:00+05:30,24803.9,24822,24803.4,24818,0
74544,2024-10-21 10:45:00+05:30,24818.65,24828.35,24818,24819,0
74545,2024-10-21 10:46:00+05:30,24818.6,24821,24809.2,24813.95,0
74546,2024-10-21 10:47:00+05:30,24814.1,24828.35,24813.6,24825.85,0
74547,2024-10-21 10:48:00+05:30,24825.75,24831.8,24821.95,24822.35,0
74548,2024-10-21 10:49:00+05:30,24821.75,24821.75,24811.5,24811.5,0
74549,2024-10-21 10:50:00+05:30,24812.7,24816.9,24806.7,24808,0
74550,2024-10-21 10:51:00+05:30,24809,24816.35,24805,24808.3,0
74551,2024-10-21 10:52:00+05:30,24808.65,24813.2,24805.15,24808.85,0
74552,2024-10-21 10:53:00+05:30,24809.15,24814.75,24806.8,24808.75,0
74553,2024-10-21 10:54:00+05:30,24808.7,24811.7,24807.55,24809.1,0
74554,2024-10-21 10:55:00+05:30,24809.85,24822.05,24808.05,24821.3,0
74555,2024-10-21 10:56:00+05:30,24820.7,24830.2,24820.05,24826.45,0
74556,2024-10-21 10:57:00+05:30,24826.05,24826.5,24819.3,24823,0
74557,2024-10-21 10:58:00+05:30,24822.9,24828.9,24821.55,24823.25,0
74558,2024-10-21 10:59:00+05:30,24823.2,24827.05,24820.1,24822.8,0
74559,2024-10-21 11:00:00+05:30,24822.9,24831.8,24817.4,24831.8,0
74560,2024-10-21 11:01:00+05:30,24830.7,24836.75,24830.45,24834.9,0
74561,2024-10-21 11:02:00+05:30,24834.95,24842.8,24834.15,24842.65,0
74562,2024-10-21 11:03:00+05:30,24842.55,24843.35,24838.05,24842.1,0
74563,2024-10-21 11:04:00+05:30,24842.3,24843.35,24830.3,24832.85,0
74564,2024-10-21 11:05:00+05:30,24833.4,24836.85,24827.75,24829.15,0
74565,2024-10-21 11:06:00+05:30,24829.8,24831.8,24826.25,24828.6,0
74566,2024-10-21 11:07:00+05:30,24829,24829,24819.85,24820.55,0
74567,2024-10-21 11:08:00+05:30,24821.6,24822.9,24814.9,24821.35,0
74568,2024-10-21 11:09:00+05:30,24821.35,24823,24807.05,24807.7,0
74569,2024-10-21 11:10:00+05:30,24806.85,24811.45,24802.1,24811.45,0
74570,2024-10-21 11:11:00+05:30,24810.95,24812.3,24794.95,24797.8,0
74571,2024-10-21 11:12:00+05:30,24797.8,24803.25,24795.8,24800.95,0
74572,2024-10-21 11:13:00+05:30,24801.7,24805.85,24801.4,24805.75,0
74573,2024-10-21 11:14:00+05:30,24805.75,24811.15,24804.45,24808.6,0
74574,2024-10-21 11:15:00+05:30,24808.65,24814.6,24806.7,24811.55,0
74575,2024-10-21 11:16:00+05:30,24811.85,24813.1,24802,24804.75,0
74576,2024-10-21 11:17:00+05:30,24804.2,24805.5,24798.7,24800.4,0
74577,2024-10-21 11:18:00+05:30,24799.25,24802,24795.5,24799,0
74578,2024-10-21 11:19:00+05:30,24799,24803.55,24796.8,24799.15,0
74579,2024-10-21 11:20:00+05:30,24799.2,24799.8,24786.95,24798,0
74580,2024-10-21 11:21:00+05:30,24798.65,24805.05,24795.5,24796.3,0
74581,2024-10-21 11:22:00+05:30,24797.25,24803.7,24790.45,24803.3,0
74582,2024-10-21 11:23:00+05:30,24802.2,24804.7,24795.75,24796.15,0
74583,2024-10-21 11:24:00+05:30,24796.7,24798.65,24790.8,24791.3,0
74584,2024-10-21 11:25:00+05:30,24791.25,24791.25,24786,24786.4,0
74585,2024-10-21 11:26:00+05:30,24786.65,24788.35,24783.55,24787.5,0
74586,2024-10-21 11:27:00+05:30,24787.85,24793.3,24787.1,24788.25,0
74587,2024-10-21 11:28:00+05:30,24788.15,24792.15,24785.65,24790.5,0
74588,2024-10-21 11:29:00+05:30,24790.6,24799.9,24789.2,24798.05,0
74589,2024-10-21 11:30:00+05:30,24798.75,24800,24788.45,24788.7,0
74590,2024-10-21 11:31:00+05:30,24788.7,24789.45,24768.5,24770.9,0
74591,2024-10-21 11:32:00+05:30,24770.5,24770.5,24754.95,24757.05,0
74592,2024-10-21 11:33:00+05:30,24756.85,24766.55,24754.45,24764.7,0
74593,2024-10-21 11:34:00+05:30,24764.8,24765.25,24752.3,24753,0
74594,2024-10-21 11:35:00+05:30,24753.55,24758.3,24748.25,24749.35,0
74595,2024-10-21 11:36:00+05:30,24747.9,24760.95,24747.9,24760.95,0
74596,2024-10-21 11:37:00+05:30,24760.9,24765.85,24758.1,24765.4,0
74597,2024-10-21 11:38:00+05:30,24765.8,24766.5,24758.45,24766.2,0
74598,2024-10-21 11:39:00+05:30,24765,24775.45,24765,24769.9,0
74599,2024-10-21 11:40:00+05:30,24769.1,24770.45,24764.35,24764.4,0
74600,2024-10-21 11:41:00+05:30,24765.5,24767.75,24760.15,24766.9,0
74601,2024-10-21 11:42:00+05:30,24767.65,24777.25,24764.8,24775.8,0
74602,2024-10-21 11:43:00+05:30,24775.8,24775.8,24768,24769.7,0
74603,2024-10-21 11:44:00+05:30,24769.15,24771,24764.2,24764.95,0
74604,2024-10-21 11:45:00+05:30,24765.25,24766.15,24760.9,24760.95,0
74605,2024-10-21 11:46:00+05:30,24761.7,24762.75,24738.65,24745.75,0
74606,2024-10-21 11:47:00+05:30,24745.35,24764.7,24744.6,24761.35,0
74607,2024-10-21 11:48:00+05:30,24764.3,24768.55,24761.2,24761.65,0
74608,2024-10-21 11:49:00+05:30,24761.65,24764.9,24757.75,24763.1,0
74609,2024-10-21 11:50:00+05:30,24763.45,24768.6,24761.05,24766.6,0
74610,2024-10-21 11:51:00+05:30,24767.2,24767.2,24751.9,24754.3,0
74611,2024-10-21 11:52:00+05:30,24754.8,24761.5,24747.9,24760.75,0
74612,2024-10-21 11:53:00+05:30,24760.7,24762.55,24756.55,24761,0
74613,2024-10-21 11:54:00+05:30,24761.05,24769.65,24761,24768.35,0
74614,2024-10-21 11:55:00+05:30,24768.3,24770.2,24765.45,24768.15,0
74615,2024-10-21 11:56:00+05:30,24768.45,24768.45,24761.05,24761.55,0
74616,2024-10-21 11:57:00+05:30,24761.15,24764.1,24748.65,24750.25,0
74617,2024-10-21 11:58:00+05:30,24750.95,24753.5,24744.65,24746.65,0
74618,2024-10-21 11:59:00+05:30,24746.8,24749.75,24740.5,24742.15,0
74619,2024-10-21 12:00:00+05:30,24742.55,24745.25,24729.05,24745,0
74620,2024-10-21 12:01:00+05:30,24744.75,24748.25,24744.15,24748,0
74621,2024-10-21 12:02:00+05:30,24748.1,24750.05,24744.45,24745.7,0
74622,2024-10-21 12:03:00+05:30,24746,24746,24740.35,24740.45,0
74623,2024-10-21 12:04:00+05:30,24740.4,24743.5,24736.9,24736.9,0
74624,2024-10-21 12:05:00+05:30,24738.8,24739.7,24733.6,24739.35,0
74625,2024-10-21 12:06:00+05:30,24739.4,24744.55,24739.3,24741.8,0
74626,2024-10-21 12:07:00+05:30,24742.25,24742.35,24730.75,24737.5,0
74627,2024-10-21 12:08:00+05:30,24737.65,24740.4,24736.8,24737.6,0
74628,2024-10-21 12:09:00+05:30,24737.8,24751.5,24737.55,24750.45,0
74629,2024-10-21 12:10:00+05:30,24750.45,24753.05,24748.75,24749.4,0
74630,2024-10-21 12:11:00+05:30,24749.8,24750.8,24739.05,24741.35,0
74631,2024-10-21 12:12:00+05:30,24741.4,24741.4,24723.95,24729.55,0
74632,2024-10-21 12:13:00+05:30,24728.85,24741.95,24727.45,24741.75,0
74633,2024-10-21 12:14:00+05:30,24741.6,24742.9,24720.8,24720.95,0
74634,2024-10-21 12:15:00+05:30,24720.35,24734.1,24719.15,24730.85,0
74635,2024-10-21 12:16:00+05:30,24730.4,24735.7,24722.35,24727.25,0
74636,2024-10-21 12:17:00+05:30,24725.4,24729.35,24710.95,24727.25,0
74637,2024-10-21 12:18:00+05:30,24727,24737.3,24726,24735.1,0
