,date,open,high,low,close,volume
90122,2020-12-16 10:22:00+05:30,13635.8,13643.8,13635.8,13640.65,0
90123,2020-12-16 10:23:00+05:30,13641.3,13644.25,13640,13643.85,0
90124,2020-12-16 10:24:00+05:30,13644.55,13644.95,13640.45,13640.7,0
90125,2020-12-16 10:25:00+05:30,13641.25,13641.3,13639.6,13640.8,0
90126,2020-12-16 10:26:00+05:30,13641.75,13644.15,13640.85,13641.2,0
90127,2020-12-16 10:27:00+05:30,13641.8,13643.45,13641.05,13642.25,0
90128,2020-12-16 10:28:00+05:30,13642.35,13642.65,13639.35,13641.45,0
90129,2020-12-16 10:29:00+05:30,13642.5,13642.5,13636.25,13637.45,0
90130,2020-12-16 10:30:00+05:30,13637.35,13639.45,13634.55,13634.6,0
90131,2020-12-16 10:31:00+05:30,13633.6,13636.15,13632.55,13634.55,0
90132,2020-12-16 10:32:00+05:30,13634.8,13635.35,13632.8,13635.35,0
90133,2020-12-16 10:33:00+05:30,13635.55,13639.55,13635.55,13638.7,0
90134,2020-12-16 10:34:00+05:30,13639.2,13640.3,13638.05,13640.15,0
90135,2020-12-16 10:35:00+05:30,13640.25,13640.95,13638.4,13639.25,0
90136,2020-12-16 10:36:00+05:30,13638.8,13638.9,13629.5,13629.5,0
90137,2020-12-16 10:37:00+05:30,13629.5,13632.35,13629.05,13631.4,0
90138,2020-12-16 10:38:00+05:30,13631.55,13632.5,13630.05,13632.35,0
90139,2020-12-16 10:39:00+05:30,13632.55,13634.5,13631.9,13632.4,0
90140,2020-12-16 10:40:00+05:30,13632.85,13637.45,13630.75,13637.45,0
90141,2020-12-16 10:41:00+05:30,13637.25,13642.15,13637.25,13641.3,0
90142,2020-12-16 10:42:00+05:30,13641.25,13647.75,13641.25,13647.1,0
90143,2020-12-16 10:43:00+05:30,13647.1,13647.95,13644.45,13644.45,0
90144,2020-12-16 10:44:00+05:30,13645.25,13646.5,13644.2,13645.8,0
90145,2020-12-16 10:45:00+05:30,13646.45,13650.2,13646.45,13649.3,0
90146,2020-12-16 10:46:00+05:30,13650.7,13650.7,13647.15,13647.5,0
90147,2020-12-16 10:47:00+05:30,13647.6,13647.6,13645.05,13645.05,0
90148,2020-12-16 10:48:00+05:30,13645.65,13647.2,13643.4,13646.8,0
90149,2020-12-16 10:49:00+05:30,13646.65,13648.05,13646.05,13646.75,0
90150,2020-12-16 10:50:00+05:30,13647.3,13647.7,13644.9,13645.2,0
90151,2020-12-16 10:51:00+05:30,13645.55,13645.7,13641.85,13642.5,0
90152,2020-12-16 10:52:00+05:30,13642.6,13642.6,13639.85,13641.55,0
90153,2020-12-16 10:53:00+05:30,13642.2,13646.1,13641.2,13644.7,0
90154,2020-12-16 10:54:00+05:30,13645.7,13645.95,13643.55,13644.65,0
90155,2020-12-16 10:55:00+05:30,13644.85,13647.4,13644,13647.3,0
90156,2020-12-16 10:56:00+05:30,13647.15,13649.7,13646.9,13648.6,0
90157,2020-12-16 10:57:00+05:30,13649.2,13650.1,13646.25,13646.25,0
90158,2020-12-16 10:58:00+05:30,13646.45,13649.55,13645.9,13649.25,0
90159,2020-12-16 10:59:00+05:30,13649.5,13658.35,13649.5,13655.3,0
90160,2020-12-16 11:00:00+05:30,13654.65,13658.05,13651.3,13651.45,0
90161,2020-12-16 11:01:00+05:30,13651.2,13651.7,13650.6,13650.75,0
90162,2020-12-16 11:02:00+05:30,13650.3,13650.95,13646.9,13647.9,0
90163,2020-12-16 11:03:00+05:30,13647.4,13650.75,13646.45,13648.6,0
90164,2020-12-16 11:04:00+05:30,13648.85,13651.2,13647.7,13649.5,0
90165,2020-12-16 11:05:00+05:30,13649.45,13650.55,13648.05,13650.25,0
90166,2020-12-16 11:06:00+05:30,13650.8,13651.35,13646.85,13647.4,0
90167,2020-12-16 11:07:00+05:30,13647.45,13649.6,13645,13645.55,0
90168,2020-12-16 11:08:00+05:30,13645.5,13647.55,13644.8,13645.65,0
90169,2020-12-16 11:09:00+05:30,13646.1,13646.65,13643.7,13643.85,0
90170,2020-12-16 11:10:00+05:30,13644.2,13648,13643.85,13647.4,0
90171,2020-12-16 11:11:00+05:30,13647.1,13648.75,13646.7,13647.45,0
90172,2020-12-16 11:12:00+05:30,13647.3,13649.25,13646.75,13647.35,0
90173,2020-12-16 11:13:00+05:30,13647.2,13647.7,13644.8,13645.55,0
90174,2020-12-16 11:14:00+05:30,13645,13645.75,13643.65,13643.9,0
90175,2020-12-16 11:15:00+05:30,13643.65,13644.7,13642.7,13643.7,0
90176,2020-12-16 11:16:00+05:30,13643.45,13643.45,13640.75,13641.15,0
90177,2020-12-16 11:17:00+05:30,13640.85,13641.45,13638.8,13638.8,0
90178,2020-12-16 11:18:00+05:30,13639.15,13641.15,13638.6,13640.5,0
90179,2020-12-16 11:19:00+05:30,13639.85,13642.3,13639.1,13641.45,0
90180,2020-12-16 11:20:00+05:30,13641.8,13641.8,13639.55,13640.9,0
90181,2020-12-16 11:21:00+05:30,13640.15,13640.6,13636.05,13638.8,0
90182,2020-12-16 11:22:00+05:30,13638.25,13638.7,13633.9,13637.85,0
90183,2020-12-16 11:23:00+05:30,13638,13638.75,13636.5,13637.1,0
90184,2020-12-16 11:24:00+05:30,13637.95,13638.25,13634.25,13637.8,0
90185,2020-12-16 11:25:00+05:30,13638.9,13642.55,13636.95,13642.55,0
90186,2020-12-16 11:26:00+05:30,13642.25,13644.05,13639.25,13639.35,0
90187,2020-12-16 11:27:00+05:30,13639.2,13640,13638.35,13638.7,0
90188,2020-12-16 11:28:00+05:30,13638.9,13639.6,13636.55,13638.65,0
90189,2020-12-16 11:29:00+05:30,13638.45,13638.9,13637.3,13637.55,0
90190,2020-12-16 11:30:00+05:30,13637.1,13641.75,13636.85,13641.05,0
90191,2020-12-16 11:31:00+05:30,13640.7,13641,13638.8,13640.8,0
90192,2020-12-16 11:32:00+05:30,13641.45,13645.05,13640.6,13643.45,0
90193,2020-12-16 11:33:00+05:30,13643.15,13643.55,13640.6,13642.7,0
90194,2020-12-16 11:34:00+05:30,13643.5,13643.5,13639.9,13641.75,0
90195,2020-12-16 11:35:00+05:30,13642.6,13642.65,13638.85,13639.2,0
90196,2020-12-16 11:36:00+05:30,13639.6,13643.9,13639,13641.55,0
90197,2020-12-16 11:37:00+05:30,13642.15,13645.95,13640.35,13644.85,0
90198,2020-12-16 11:38:00+05:30,13646.05,13646.9,13642.95,13643.2,0
90199,2020-12-16 11:39:00+05:30,13644.1,13644.25,13641.85,13643.15,0
90200,2020-12-16 11:40:00+05:30,13643.55,13645.55,13643.25,13643.95,0
90201,2020-12-16 11:41:00+05:30,13644,13645,13642.4,13642.75,0
90202,2020-12-16 11:42:00+05:30,13642.95,13643.4,13641.3,13641.55,0
90203,2020-12-16 11:43:00+05:30,13641.7,13642.2,13638.95,13639.4,0
90204,2020-12-16 11:44:00+05:30,13639.45,13641.3,13638.05,13638.05,0
90205,2020-12-16 11:45:00+05:30,13637.85,13642.95,13637.85,13642.1,0
90206,2020-12-16 11:46:00+05:30,13642.8,13644.1,13642.25,13642.75,0
90207,2020-12-16 11:47:00+05:30,13642.1,13645.35,13640.1,13642.85,0
90208,2020-12-16 11:48:00+05:30,13642.35,13645.65,13641.95,13643.95,0
90209,2020-12-16 11:49:00+05:30,13644.2,13646.45,13642.45,13644.95,0
90210,2020-12-16 11:50:00+05:30,13645.25,13645.85,13643.8,13645,0
90211,2020-12-16 11:51:00+05:30,13645.2,13646.25,13644,13644.65,0
90212,2020-12-16 11:52:00+05:30,13644.9,13644.9,13641.75,13643.55,0
90213,2020-12-16 11:53:00+05:30,13643.1,13645.1,13641.75,13644.5,0
90214,2020-12-16 11:54:00+05:30,13644.85,13645.05,13643.2,13643.95,0
90215,2020-12-16 11:55:00+05:30,13643.8,13644,13641.3,13641.55,0
90216,2020-12-16 11:56:00+05:30,13642.2,13643.5,13641.6,13643.5,0
90217,2020-12-16 11:57:00+05:30,13643.5,13644.05,13642.4,13643.75,0
90218,2020-12-16 11:58:00+05:30,13644.35,13647.95,13643.65,13644.55,0
90219,2020-12-16 11:59:00+05:30,13644.55,13644.55,13642.45,13642.7,0
90220,2020-12-16 12:00:00+05:30,13642.95,13643.2,13641,13641.4,0
90221,2020-12-16 12:01:00+05:30,13641.65,13643.1,13639.05,13639.9,0
90222,2020-12-16 12:02:00+05:30,13639.7,13648.3,13639.05,13647.45,0
90223,2020-12-16 12:03:00+05:30,13647.8,13655.85,13647.15,13649.45,0
90224,2020-12-16 12:04:00+05:30,13650,13652.05,13647.9,13651,0
90225,2020-12-16 12:05:00+05:30,13651.35,13654.05,13651.25,13652.3,0
90226,2020-12-16 12:06:00+05:30,13652.55,13653.9,13651.25,13651.35,0
90227,2020-12-16 12:07:00+05:30,13651.4,13653.5,13651.4,13652.55,0
90228,2020-12-16 12:08:00+05:30,13652.5,13654,13651.25,13653,0
90229,2020-12-16 12:09:00+05:30,13653.05,13655.4,13652.85,13655.15,0
90230,2020-12-16 12:10:00+05:30,13654.95,13656.45,13654.5,13655.35,0
90231,2020-12-16 12:11:00+05:30,13655.95,13656,13651.7,13651.8,0
90232,2020-12-16 12:12:00+05:30,13652,13653.2,13649.85,13652.9,0
90233,2020-12-16 12:13:00+05:30,13652.65,13653.4,13652,13652,0
90234,2020-12-16 12:14:00+05:30,13652.05,13652.05,13649.35,13650.05,0
90235,2020-12-16 12:15:00+05:30,13650.2,13653.7,13649.5,13652.85,0
90236,2020-12-16 12:16:00+05:30,13652.7,13654.35,13651.65,13654.35,0
90237,2020-12-16 12:17:00+05:30,13654.3,13655.15,13651.9,13652.2,0
90238,2020-12-16 12:18:00+05:30,13652.25,13653.5,13651.45,13653.3,0
90239,2020-12-16 12:19:00+05:30,13653.1,13655.25,13652.85,13654.95,0
90240,2020-12-16 12:20:00+05:30,13654.9,13654.9,13651.5,13652.05,0
90241,2020-12-16 12:21:00+05:30,13651.65,13652.9,13646.2,13646.35,0
90242,2020-12-16 12:22:00+05:30,13645.85,13646.8,13642.6,13646,0
90243,2020-12-16 12:23:00+05:30,13646.65,13648.45,13645.35,13648.45,0
90244,2020-12-16 12:24:00+05:30,13647.75,13651,13647.75,13651,0
90245,2020-12-16 12:25:00+05:30,13650.55,13650.55,13648.8,13649.6,0
90246,2020-12-16 12:26:00+05:30,13649.55,13650.8,13648.75,13650.7,0
90247,2020-12-16 12:27:00+05:30,13650.45,13652.75,13650,13652.75,0
90248,2020-12-16 12:28:00+05:30,13652.45,13653.3,13651,13651.8,0
90249,2020-12-16 12:29:00+05:30,13652.05,13652.55,13649.95,13650.9,0
90250,2020-12-16 12:30:00+05:30,13650.45,13651.55,13632.85,13634.1,0
90251,2020-12-16 12:31:00+05:30,13631.5,13632.5,13625.5,13631.6,0
90252,2020-12-16 12:32:00+05:30,13631.55,13637.9,13630.9,13636.1,0
90253,2020-12-16 12:33:00+05:30,13635.8,13636.55,13630.55,13630.55,0
90254,2020-12-16 12:34:00+05:30,13630.65,13637.05,13629.35,13635.3,0
90255,2020-12-16 12:35:00+05:30,13635.05,13635.3,13630.55,13631.15,0
90256,2020-12-16 12:36:00+05:30,13631.75,13637.2,13627.2,13636.9,0
90257,2020-12-16 12:37:00+05:30,13636.75,13637.85,13635.7,13636.9,0
90258,2020-12-16 12:38:00+05:30,13636.3,13640.45,13636.25,13639.65,0
90259,2020-12-16 12:39:00+05:30,13639.35,13641.2,13638.65,13640.75,0
90260,2020-12-16 12:40:00+05:30,13640.55,13641.15,13636.7,13637.95,0
90261,2020-12-16 12:41:00+05:30,13637.8,13638.75,13636.7,13637.4,0
90262,2020-12-16 12:42:00+05:30,13638.05,13638.45,13636.45,13637.85,0
90263,2020-12-16 12:43:00+05:30,13637.9,13637.9,13633.55,13635.25,0
90264,2020-12-16 12:44:00+05:30,13635.25,13636.65,13631.15,13634.5,0
90265,2020-12-16 12:45:00+05:30,13633.75,13633.75,13627.95,13629.85,0
90266,2020-12-16 12:46:00+05:30,13630.35,13632,13626.5,13626.9,0
90267,2020-12-16 12:47:00+05:30,13626.9,13628.8,13623.45,13625.8,0
90268,2020-12-16 12:48:00+05:30,13625.6,13629.9,13622.65,13627.1,0
90269,2020-12-16 12:49:00+05:30,13627,13630.15,13625.85,13628.15,0
90270,2020-12-16 12:50:00+05:30,13627.9,13627.9,13623.4,13623.85,0
90271,2020-12-16 12:51:00+05:30,13623.95,13625.45,13618.5,13619.05,0
90272,2020-12-16 12:52:00+05:30,13619.7,13619.7,13606.5,13613.85,0
90273,2020-12-16 12:53:00+05:30,13614,13614.55,13611.3,13612.45,0
90274,2020-12-16 12:54:00+05:30,13611.9,13614.5,13611,13614.5,0
90275,2020-12-16 12:55:00+05:30,13614.4,13614.5,13611.3,13612.5,0
90276,2020-12-16 12:56:00+05:30,13611.45,13626.6,13611.45,13626.6,0
90277,2020-12-16 12:57:00+05:30,13627.15,13630.25,13625.5,13628.35,0
90278,2020-12-16 12:58:00+05:30,13629.3,13637.7,13629.15,13637.7,0
90279,2020-12-16 12:59:00+05:30,13637.5,13639.15,13636.55,13637.95,0
90280,2020-12-16 13:00:00+05:30,13638.2,13638.2,13632.65,13635.5,0
90281,2020-12-16 13:01:00+05:30,13636.15,13646.2,13636.15,13645.5,0
90282,2020-12-16 13:02:00+05:30,13646.55,13650.85,13646.2,13650.05,0
90283,2020-12-16 13:03:00+05:30,13650.5,13653.8,13649.1,13653.2,0
90284,2020-12-16 13:04:00+05:30,13652.7,13653.05,13647.4,13647.4,0
90285,2020-12-16 13:05:00+05:30,13648.6,13649.25,13645.45,13646.05,0
90286,2020-12-16 13:06:00+05:30,13645.95,13646.85,13643,13645.65,0
90287,2020-12-16 13:07:00+05:30,13645.45,13645.55,13642.4,13642.4,0
90288,2020-12-16 13:08:00+05:30,13642.95,13644.8,13641.8,13643.2,0
90289,2020-12-16 13:09:00+05:30,13643.7,13645,13642.2,13643.25,0
90290,2020-12-16 13:10:00+05:30,13644.05,13644.95,13642.3,13643.6,0
90291,2020-12-16 13:11:00+05:30,13643.2,13644.95,13643.05,13644.6,0
90292,2020-12-16 13:12:00+05:30,13644.3,13645.3,13642.2,13645.3,0
90293,2020-12-16 13:13:00+05:30,13645.15,13646.35,13642.4,13643.8,0
90294,2020-12-16 13:14:00+05:30,13643.65,13644.85,13641.95,13642.7,0
90295,2020-12-16 13:15:00+05:30,13642.7,13645.75,13642,13645.3,0
90296,2020-12-16 13:16:00+05:30,13644.55,13648.5,13644.5,13645.6,0
90297,2020-12-16 13:17:00+05:30,13645.25,13648.25,13642.9,13643.6,0
90298,2020-12-16 13:18:00+05:30,13643.9,13646.5,13643.6,13646.5,0
90299,2020-12-16 13:19:00+05:30,13645.5,13649.75,13645.5,13649.55,0
90300,2020-12-16 13:20:00+05:30,13649.6,13651.35,13647.85,13648,0
90301,2020-12-16 13:21:00+05:30,13648.7,13650.6,13647.2,13648.05,0
90302,2020-12-16 13:22:00+05:30,13647.1,13649.55,13647.1,13649.55,0
90303,2020-12-16 13:23:00+05:30,13649.25,13652.2,13648.85,13651.5,0
90304,2020-12-16 13:24:00+05:30,13651.1,13652.6,13650.35,13652,0
90305,2020-12-16 13:25:00+05:30,13652.95,13655.7,13652.55,13653,0
90306,2020-12-16 13:26:00+05:30,13652.9,13653.7,13648.95,13649.2,0
90307,2020-12-16 13:27:00+05:30,13649.15,13649.2,13641.9,13643.85,0
90308,2020-12-16 13:28:00+05:30,13643.8,13644.65,13639.45,13641.8,0
90309,2020-12-16 13:29:00+05:30,13641.35,13642.75,13640.45,13640.9,0
90310,2020-12-16 13:30:00+05:30,13641.35,13643.15,13634.85,13641.95,0
90311,2020-12-16 13:31:00+05:30,13641.55,13647.6,13641.55,13646.55,0
90312,2020-12-16 13:32:00+05:30,13646.5,13648.35,13644.55,13645.35,0
90313,2020-12-16 13:33:00+05:30,13644.4,13650.9,13644.4,13650.5,0
90314,2020-12-16 13:34:00+05:30,13650.65,13651.95,13649.3,13650,0
90315,2020-12-16 13:35:00+05:30,13650.3,13653.95,13649.9,13653.95,0
90316,2020-12-16 13:36:00+05:30,13653.55,13658.5,13653.5,13655,0
90317,2020-12-16 13:37:00+05:30,13655.3,13659,13655.3,13657.6,0
90318,2020-12-16 13:38:00+05:30,13657.25,13663.45,13656.2,13662.4,0
90319,2020-12-16 13:39:00+05:30,13662.35,13663.3,13660.35,13660.85,0
90320,2020-12-16 13:40:00+05:30,13660.25,13662.8,13659.2,13661,0
90321,2020-12-16 13:41:00+05:30,13660.55,13663.6,13660.15,13662.1,0
90322,2020-12-16 13:42:00+05:30,13661.25,13663.8,13660.95,13661.55,0
90323,2020-12-16 13:43:00+05:30,13661.7,13662.9,13658.6,13659.15,0
90324,2020-12-16 13:44:00+05:30,13659.1,13660.65,13658.15,13658.75,0
90325,2020-12-16 13:45:00+05:30,13658.35,13667.25,13658.35,13666.25,0
90326,2020-12-16 13:46:00+05:30,13666.25,13671.05,13666.25,13670.6,0
90327,2020-12-16 13:47:00+05:30,13670.4,13671.85,13667.8,13671,0
90328,2020-12-16 13:48:00+05:30,13671.4,13672.8,13669.95,13670.3,0
90329,2020-12-16 13:49:00+05:30,13670.45,13670.55,13667.95,13668.7,0
90330,2020-12-16 13:50:00+05:30,13669.45,13670.35,13667.4,13669.55,0
90331,2020-12-16 13:51:00+05:30,13669.05,13674.05,13669.05,13672.6,0
90332,2020-12-16 13:52:00+05:30,13672.75,13676.7,13672.5,13676.1,0
90333,2020-12-16 13:53:00+05:30,13675.8,13678.95,13674.05,13674.6,0
90334,2020-12-16 13:54:00+05:30,13674.1,13675.95,13670,13672,0
90335,2020-12-16 13:55:00+05:30,13671.65,13673.5,13670.7,13671.4,0
90336,2020-12-16 13:56:00+05:30,13670.35,13674.95,13670.35,13674.15,0
90337,2020-12-16 13:57:00+05:30,13674.75,13677.75,13674.7,13676.15,0
90338,2020-12-16 13:58:00+05:30,13676.95,13679.95,13675.85,13677.6,0
90339,2020-12-16 13:59:00+05:30,13677.4,13678.6,13675.9,13676.55,0
90340,2020-12-16 14:00:00+05:30,13676.4,13682.8,13676.4,13677.95,0
90341,2020-12-16 14:01:00+05:30,13678.4,13678.75,13672.6,13673.8,0
90342,2020-12-16 14:02:00+05:30,13673.8,13674.65,13670.7,13671.45,0
90343,2020-12-16 14:03:00+05:30,13671.45,13673,13668,13670.45,0
90344,2020-12-16 14:04:00+05:30,13670.05,13675.55,13669.55,13675.2,0
90345,2020-12-16 14:05:00+05:30,13675.4,13675.5,13670.2,13671.95,0
90346,2020-12-16 14:06:00+05:30,13671.6,13678.35,13671.6,13675.95,0
90347,2020-12-16 14:07:00+05:30,13675.45,13677.7,13673.7,13677.4,0
90348,2020-12-16 14:08:00+05:30,13676.95,13680.2,13676.1,13679.3,0
90349,2020-12-16 14:09:00+05:30,13679.1,13685.85,13678.8,13685.85,0
90350,2020-12-16 14:10:00+05:30,13684.55,13687.3,13683.4,13683.4,0
90351,2020-12-16 14:11:00+05:30,13683.4,13684.75,13682.35,13682.6,0
90352,2020-12-16 14:12:00+05:30,13682.3,13685.05,13682.2,13684.65,0
90353,2020-12-16 14:13:00+05:30,13684.1,13685.55,13682.5,13684.4,0
90354,2020-12-16 14:14:00+05:30,13684,13688.15,13683.9,13686.1,0
90355,2020-12-16 14:15:00+05:30,13685.55,13686.7,13681.9,13681.9,0
90356,2020-12-16 14:16:00+05:30,13681.65,13681.7,13677.8,13679.7,0
90357,2020-12-16 14:17:00+05:30,13679.5,13682.3,13677.35,13679.05,0
90358,2020-12-16 14:18:00+05:30,13678.3,13681.9,13676.75,13677.95,0
90359,2020-12-16 14:19:00+05:30,13677.8,13679.3,13675.85,13678,0
90360,2020-12-16 14:20:00+05:30,13676.95,13680.3,13675.65,13675.75,0
90361,2020-12-16 14:21:00+05:30,13676.4,13678.3,13674.85,13675.1,0
90362,2020-12-16 14:22:00+05:30,13674.5,13679.05,13674.5,13678.55,0
90363,2020-12-16 14:23:00+05:30,13678.55,13679.25,13677.4,13678.3,0
90364,2020-12-16 14:24:00+05:30,13678.15,13679.15,13677.2,13679,0
90365,2020-12-16 14:25:00+05:30,13678.55,13680.95,13677,13678.25,0
90366,2020-12-16 14:26:00+05:30,13678.2,13680.5,13677,13679.7,0
90367,2020-12-16 14:27:00+05:30,13679.85,13684.85,13678.9,13681.7,0
90368,2020-12-16 14:28:00+05:30,13683.2,13684.15,13680.4,13682.5,0
90369,2020-12-16 14:29:00+05:30,13682.2,13682.2,13678.9,13679.05,0
90370,2020-12-16 14:30:00+05:30,13679.1,13679.4,13666.6,13667.6,0
90371,2020-12-16 14:31:00+05:30,13667.45,13673.75,13667.25,13672.9,0
90372,2020-12-16 14:32:00+05:30,13673.4,13674.45,13671.25,13671.95,0
90373,2020-12-16 14:33:00+05:30,13671.6,13673.3,13669.75,13673.3,0
90374,2020-12-16 14:34:00+05:30,13673.45,13674.5,13669.35,13670.75,0
90375,2020-12-16 14:35:00+05:30,13670.3,13671.6,13669.65,13670.75,0
90376,2020-12-16 14:36:00+05:30,13670.6,13672.45,13668.4,13668.8,0
90377,2020-12-16 14:37:00+05:30,13669.5,13669.75,13664.65,13665.25,0
90378,2020-12-16 14:38:00+05:30,13665.05,13669.95,13663.2,13667.55,0
90379,2020-12-16 14:39:00+05:30,13667.45,13672.15,13667.4,13670,0
90380,2020-12-16 14:40:00+05:30,13670.5,13676.2,13670.35,13673.55,0
90381,2020-12-16 14:41:00+05:30,13673.1,13677.05,13672.25,13675.25,0
90382,2020-12-16 14:42:00+05:30,13674.45,13678.5,13674.45,13676.35,0
90383,2020-12-16 14:43:00+05:30,13676.3,13676.9,13673.95,13675.5,0
90384,2020-12-16 14:44:00+05:30,13675.8,13677.45,13675.05,13675.55,0
90385,2020-12-16 14:45:00+05:30,13675.3,13676.65,13672.9,13673.45,0
90386,2020-12-16 14:46:00+05:30,13673.65,13676.7,13673.6,13676.2,0
90387,2020-12-16 14:47:00+05:30,13675.85,13676.1,13673.35,13674.95,0
90388,2020-12-16 14:48:00+05:30,13674.95,13675.6,13671.85,13673.95,0
90389,2020-12-16 14:49:00+05:30,13671.75,13681.25,13670.8,13679.85,0
90390,2020-12-16 14:50:00+05:30,13679.95,13684.6,13678,13682.15,0
90391,2020-12-16 14:51:00+05:30,13683.55,13684.7,13678.2,13679,0
90392,2020-12-16 14:52:00+05:30,13678.6,13681.45,13678.35,13680.65,0
90393,2020-12-16 14:53:00+05:30,13680.8,13681.35,13675.6,13675.75,0
90394,2020-12-16 14:54:00+05:30,13675.95,13677,13673.2,13673.35,0
90395,2020-12-16 14:55:00+05:30,13674.7,13674.75,13672,13673.45,0
90396,2020-12-16 14:56:00+05:30,13673.7,13673.85,13667.25,13668.8,0
90397,2020-12-16 14:57:00+05:30,13669.55,13670.25,13668.3,13669.05,0
90398,2020-12-16 14:58:00+05:30,13669.2,13670.35,13667.3,13669.05,0
90399,2020-12-16 14:59:00+05:30,13668.6,13672.65,13667.5,13672.3,0
90400,2020-12-16 15:00:00+05:30,13672.35,13686.75,13672.35,13686.25,0
90401,2020-12-16 15:01:00+05:30,13686.25,13689.95,13682.55,13683.95,0
90402,2020-12-16 15:02:00+05:30,13683.2,13688.15,13683.2,13687.9,0
90403,2020-12-16 15:03:00+05:30,13687.8,13689.8,13686.1,13687.75,0
90404,2020-12-16 15:04:00+05:30,13687.7,13689.95,13683.9,13684.9,0
90405,2020-12-16 15:05:00+05:30,13686.4,13690.05,13686.2,13688.55,0
90406,2020-12-16 15:06:00+05:30,13688.55,13689.75,13686.5,13687.2,0
90407,2020-12-16 15:07:00+05:30,13686.85,13687.1,13682.65,13685.85,0
90408,2020-12-16 15:08:00+05:30,13685.85,13688.45,13685.35,13686.5,0
90409,2020-12-16 15:09:00+05:30,13686,13688.85,13684.7,13685.95,0
90410,2020-12-16 15:10:00+05:30,13685.95,13687.6,13678.85,13678.85,0
90411,2020-12-16 15:11:00+05:30,13678.9,13684.1,13678.25,13683.55,0
90412,2020-12-16 15:12:00+05:30,13683.7,13692,13683.1,13689.1,0
90413,2020-12-16 15:13:00+05:30,13689.35,13690.65,13685.55,13686.45,0
90414,2020-12-16 15:14:00+05:30,13685.8,13688.4,13684,13685.85,0
90415,2020-12-16 15:15:00+05:30,13685.35,13689.1,13685.35,13687.5,0
90416,2020-12-16 15:16:00+05:30,13687.9,13688.4,13685.7,13686.7,0
90417,2020-12-16 15:17:00+05:30,13687.1,13689.1,13682.15,13682.45,0
90418,2020-12-16 15:18:00+05:30,13682.5,13684.95,13682.05,13683.95,0
90419,2020-12-16 15:19:00+05:30,13683.65,13685.1,13681.7,13681.7,0
90420,2020-12-16 15:20:00+05:30,13682.15,13683,13676.2,13677.65,0
90421,2020-12-16 15:21:00+05:30,13676.15,13690.6,13669.7,13673.6,0
90422,2020-12-16 15:22:00+05:30,13673.4,13678.2,13673.4,13676.9,0
90423,2020-12-16 15:23:00+05:30,13677.35,13679,13676.8,13677.2,0
90424,2020-12-16 15:24:00+05:30,13677.05,13678.9,13675.4,13678.2,0
90425,2020-12-16 15:25:00+05:30,13677.15,13677.95,13672.6,13675.4,0
90426,2020-12-16 15:26:00+05:30,13674.7,13678.2,13672.75,13675.75,0
90427,2020-12-16 15:27:00+05:30,13676,13677.4,13673.65,13676.5,0
90428,2020-12-16 15:28:00+05:30,13676.55,13676.55,13672.85,13674.15,0
90429,2020-12-16 15:29:00+05:30,13674.3,13675.6,13671.45,13672.75,0
90430,2020-12-17 09:15:00+05:30,13713.55,13713.55,13679.05,13679.4,0
90431,2020-12-17 09:16:00+05:30,13680.1,13690.4,13678.65,13688.3,0
90432,2020-12-17 09:17:00+05:30,13690.25,13695.95,13688.95,13693.35,0
90433,2020-12-17 09:18:00+05:30,13691.9,13700.05,13691.9,13698.5,0
90434,2020-12-17 09:19:00+05:30,13699.3,13700,13694.65,13696.55,0
90435,2020-12-17 09:20:00+05:30,13696.2,13705.05,13693.25,13705.05,0
90436,2020-12-17 09:21:00+05:30,13704.7,13704.9,13699.75,13702.85,0
90437,2020-12-17 09:22:00+05:30,13700.75,13703.45,13697.1,13699.6,0
90438,2020-12-17 09:23:00+05:30,13700.25,13702.75,13698.15,13699.4,0
90439,2020-12-17 09:24:00+05:30,13699.5,13701.85,13694.9,13698.1,0
90440,2020-12-17 09:25:00+05:30,13698.65,13699.65,13692.55,13696.5,0
90441,2020-12-17 09:26:00+05:30,13695.35,13695.75,13692,13693.35,0
90442,2020-12-17 09:27:00+05:30,13692.85,13693.6,13688.9,13689.4,0
90443,2020-12-17 09:28:00+05:30,13689.65,13693.1,13688.95,13691.75,0
90444,2020-12-17 09:29:00+05:30,13691.3,13696,13691.15,13694.45,0
90445,2020-12-17 09:30:00+05:30,13694.8,13698.65,13693.25,13696.75,0
90446,2020-12-17 09:31:00+05:30,13697.2,13697.4,13692.85,13697.4,0
90447,2020-12-17 09:32:00+05:30,13696.7,13696.9,13691.8,13696.9,0
90448,2020-12-17 09:33:00+05:30,13696.3,13696.7,13690.25,13694.6,0
90449,2020-12-17 09:34:00+05:30,13694.8,13699.15,13694.8,13697.15,0
90450,2020-12-17 09:35:00+05:30,13698.75,13699.5,13695.65,13698.05,0
90451,2020-12-17 09:36:00+05:30,13698.05,13700.9,13697.05,13699.05,0
90452,2020-12-17 09:37:00+05:30,13699.45,13701.2,13698.2,13700.8,0
